市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.051,1.86,0.10,1.96,0.029,20,S,5.0,264,26.6,69.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.018,24,SSW,2.3,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.042,,,,0.035,29,S,3.7,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.051,1.88,0.19,2.07,0.010,,SSE,4.7,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.046,1.87,0.07,1.94,0.018,10,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.032,,,,0.022,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.052,1.84,0.08,1.92,0.021,,SSW,3.6,,,
四日市市,北星高校,0.003,0.003,0.009,0.012,,0.049,1.87,0.07,1.94,0.023,,SSE,5.9,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.053,1.85,0.13,1.98,0.010,,S,4.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.051,,,,0.030,16,ESE,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.86,0.10,1.96,0.025,12,SE,2.7,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.052,1.86,0.07,1.93,0.039,18,E,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.87,0.07,1.94,0.041,19,ESE,3.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.051,1.84,0.08,1.92,0.033,25,ENE,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.10,1.96,0.031,17,ESE,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.86,0.09,1.95,0.029,19,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.86,0.08,1.94,0.037,22,SSE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.88,0.06,1.94,0.038,15,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.024,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.85,0.09,1.94,0.027,22,NE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.046,1.89,0.15,2.04,0.032,18,ESE,3.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.85,0.13,1.98,0.044,26,ENE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.85,0.09,1.94,0.011,12,ESE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.049,1.85,0.07,1.92,0.030,13,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.026,0.025,0.051,0.3,,,,,0.032,19,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.026,21,S,3.8,,,
四日市市,納屋,*,0.068,0.040,0.108,,,1.87,0.19,2.06,0.026,20,SSE,4.0,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.017,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.037,33,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.86,0.07,1.93,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.08,1.97,0.037,,,,,,
