市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.059,1.88,0.10,1.98,0.009,10,SSE,3.1,58,21.5,64.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.046,,,,0.027,7,WSW,0.9,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.054,,,,0.009,7,SSE,3.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.065,1.91,0.05,1.96,0.005,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.057,1.88,0.07,1.95,0.003,7,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.021,,SE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.061,1.84,0.06,1.90,0.014,,SSW,2.7,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.058,1.87,0.09,1.96,0.015,,SSE,3.4,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.066,1.86,0.14,2.00,0.005,,S,3.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.010,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.066,,,,0.013,7,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.043,1.91,0.09,2.00,0.015,14,E,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.07,1.94,0.016,-6,SE,1.5,,,
津市,津立成小学校,0.005,0.000,0.013,0.013,,0.049,1.90,0.08,1.98,0.017,13,SE,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.93,0.09,2.02,0.031,21,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.048,1.90,0.10,2.00,0.021,12,S,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.07,1.97,0.022,12,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.042,1.85,0.07,1.92,0.019,18,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.86,0.05,1.91,0.020,7,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.023,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.044,1.90,0.09,1.99,0.017,13,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.017,0.020,,0.032,2.06,0.20,2.26,0.027,24,ENE,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.92,0.15,2.07,0.028,26,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.025,1.83,0.05,1.88,0.010,8,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.84,0.08,1.92,0.009,8,NNW,2.0,,,
桑名市,国道２５８号桑名,,0.043,0.047,0.090,0.5,,,,,0.018,13,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.013,14,SE,3.1,,,
四日市市,納屋,*,0.062,0.052,0.114,,,1.87,0.14,2.01,0.024,16,SE,2.7,,,
四日市市,東名阪,0.001,0.005,0.020,0.025,,,,,,0.008,,S,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.007,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.92,0.08,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.2,,1.92,0.11,2.03,0.022,,,,,,
