市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.013,0.018,,0.023,1.96,0.11,2.07,0.013,15,,,144,13.9,51.9
いなべ市,大安中学校,0.002,0.002,0.013,0.015,,0.024,,,,0.027,-9,,,,,
川越町,川越南小学校,0.001,0.006,0.013,0.019,,0.024,,,,0.021,17,,,,,
四日市市,磯津,0.006,0.016,0.028,0.044,,0.017,1.99,0.35,2.34,0.021,,E,1.1,,,
四日市市,四日市商業,0.001,0.009,0.024,0.033,,0.019,1.97,0.10,2.07,0.021,21,CALM,0.0,,,
四日市市,四日市南,0.002,0.005,0.015,0.020,,0.012,,,,0.018,,SSW,0.8,,,
四日市市,三浜小学校,0.004,0.029,0.034,0.063,,0.007,1.95,0.18,2.13,0.023,,SSE,0.8,,,
四日市市,北星高校,0.002,0.005,0.012,0.017,,0.025,1.91,0.10,2.01,0.012,,E,0.4,,,
四日市市,楠,0.007,0.016,0.035,0.051,,0.020,2.00,0.51,2.51,0.000,,SSE,0.6,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.006,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.015,0.021,,0.027,,,,0.023,15,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.030,1.92,0.08,2.00,0.015,5,,,,,
津市,津西が丘小学校,0.002,0.003,0.010,0.013,,0.032,1.94,0.16,2.10,0.023,6,SE,1.1,,,
津市,津立成小学校,0.002,0.002,0.009,0.011,,0.025,1.88,0.04,1.92,0.021,14,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.025,1.86,0.01,1.87,0.011,11,ENE,0.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.009,0.013,,0.024,1.91,0.13,2.04,0.012,9,ESE,0.7,,,
明和町,明星小学校,0.002,0.003,0.008,0.011,,0.026,1.90,0.05,1.95,0.014,16,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.009,0.012,,0.021,1.90,0.09,1.99,0.018,9,,,,,
鳥羽市,鳥羽高校,*,0.003,0.012,0.015,,0.027,1.90,0.06,1.96,0.018,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.033,,,,0.024,9,NNW,0.9,,,
伊賀市,伊賀柘植,0.003,0.019,0.016,0.035,,0.009,1.97,0.16,2.13,0.030,25,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.010,0.020,,0.014,2.00,0.17,2.17,0.020,4,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.010,1.89,0.07,1.96,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.006,0.010,,0.033,1.88,0.11,1.99,0.013,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.86,0.05,1.91,0.007,-5,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.023,4,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.008,12,NNE,1.2,,,
四日市市,納屋,0.002,0.031,0.030,0.061,,,1.93,0.29,2.22,0.025,13,SE,0.6,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.023,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.018,0.044,*,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.4,,1.91,0.06,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.4,,1.96,0.13,2.09,0.021,,,,,,
