市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.053,1.89,0.19,2.08,0.065,37,S,3.1,179,28.1,77.9
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.035,,,,0.056,30,SSW,0.6,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.042,,,,0.075,38,SE,3.8,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.037,1.86,0.18,2.04,0.032,,SSE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.042,1.85,0.20,2.05,0.070,17,S,0.6,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.027,,,,0.025,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.050,1.80,0.20,2.00,0.033,,SSW,1.9,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.051,1.86,0.33,2.19,0.051,,SSE,4.5,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.053,1.81,0.16,1.97,0.045,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.039,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.039,,,,0.041,19,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.031,1.81,0.12,1.93,0.046,18,SSE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.80,0.08,1.88,0.034,31,ESE,1.1,,,
津市,津立成小学校,*,*,*,*,,*,1.82,0.12,1.94,0.038,29,ESE,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.78,0.12,1.90,0.028,20,SE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.028,1.84,0.07,1.91,0.067,13,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.033,1.79,0.10,1.89,0.035,20,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.021,1.84,0.06,1.90,0.059,23,ENE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.001,0.005,0.006,,0.020,1.84,0.05,1.89,0.060,23,E,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.029,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.028,1.83,0.14,1.97,0.017,9,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.024,1.83,0.19,2.02,0.027,27,WSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.77,0.06,1.83,0.018,8,E,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.016,1.77,0.10,1.87,0.017,29,SSE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.011,1.75,0.07,1.82,0.054,22,S,1.6,,,
桑名市,国道２５８号桑名,,0.029,0.037,0.066,0.6,,,,,0.045,26,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.051,38,SSE,2.8,,,
四日市市,納屋,*,0.122,0.066,0.188,,,1.84,0.18,2.02,0.043,31,SSE,2.7,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.045,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.2,,,,,0.057,29,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.83,0.12,1.95,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.81,0.08,1.89,0.046,,,,,,
