市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.007,0.016,0.023,,0.000,2.08,0.21,2.29,0.022,6,N,1.8,0,25.1,89.5
いなべ市,大安中学校,0.001,0.007,0.004,0.011,,0.000,,,,0.023,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.010,0.015,0.025,,0.000,,,,0.017,10,NW,1.8,,,
四日市市,磯津,0.003,0.005,0.007,0.012,,0.002,1.87,0.11,1.98,0.017,,NE,1.6,,,
四日市市,四日市商業,0.000,0.014,0.015,0.029,,0.002,1.97,0.08,2.05,0.019,14,NNE,2.0,,,
四日市市,四日市南,0.002,0.010,0.011,0.021,,0.000,,,,0.021,,NNW,1.0,,,
四日市市,三浜小学校,0.003,0.029,0.013,0.042,,0.001,1.97,0.15,2.12,0.021,,NE,1.2,,,
四日市市,北星高校,0.002,0.017,0.015,0.032,,0.001,2.00,0.17,2.17,0.020,,NNW,1.7,,,
四日市市,楠,0.003,0.008,0.007,0.015,,0.003,1.83,0.15,1.98,0.001,,N,2.1,,,
四日市市,西朝明中学校,,0.006,0.005,0.011,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.013,0.025,,0.001,,,,0.025,11,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.010,0.034,,0.001,1.92,0.08,2.00,0.022,7,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.012,0.012,0.024,,0.001,1.96,0.15,2.11,0.022,11,N,0.5,,,
津市,津立成小学校,0.001,0.003,0.005,0.008,,0.001,1.87,0.09,1.96,0.011,8,SW,1.0,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.000,1.85,0.13,1.98,0.013,9,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.002,1.85,0.12,1.97,0.011,4,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.003,2.18,0.09,2.27,0.014,6,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.003,1.82,0.05,1.87,0.013,,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.77,0.05,1.82,0.013,-1,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.002,,,,0.028,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.034,0.007,0.041,,0.002,2.46,0.19,2.65,0.008,5,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.004,0.017,,0.000,2.05,0.29,2.34,0.014,6,S,0.6,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.89,0.07,1.96,0.009,7,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.76,0.05,1.81,0.007,14,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.76,0.05,1.81,0.008,5,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.3,,,,,0.021,6,,,,,
四日市市,北消防署,,0.021,0.017,0.038,,,,,,0.014,16,NNW,1.4,,,
四日市市,納屋,0.001,0.017,0.015,0.032,,,1.97,0.36,2.33,0.027,22,NNW,1.2,,,
四日市市,東名阪,0.000,0.036,0.014,0.050,,,,,,0.023,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.017,0.071,0.3,,,,,0.026,4,,,,,
亀山市,国道２５号亀山,,0.050,0.011,0.061,0.3,,1.91,0.13,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.007,0.038,0.1,,1.97,0.12,2.09,0.021,,,,,,
