市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.027,1.85,0.17,2.02,0.031,26,S,4.6,75,26.9,81.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.030,17,SSW,1.3,,,
川越町,川越南小学校,0.003,0.003,0.016,0.019,,0.025,,,,0.047,17,SSE,3.3,,,
四日市市,磯津,0.004,0.002,0.014,0.016,,0.042,1.89,0.09,1.98,0.054,,SSE,4.8,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.034,1.86,0.08,1.94,0.032,16,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.039,,,,0.039,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.041,1.84,0.10,1.94,0.028,,SSW,2.8,,,
四日市市,北星高校,0.005,0.005,0.021,0.026,,0.031,1.90,0.73,2.63,0.038,,SSE,4.6,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.044,1.84,0.08,1.92,0.051,,SSE,4.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.013,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.049,,,,0.040,25,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.87,0.06,1.93,0.035,23,ESE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.052,1.87,0.11,1.98,0.045,16,ESE,1.4,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.038,1.91,0.09,2.00,0.047,19,SSW,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.87,0.12,1.99,0.030,27,SE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.12,1.97,0.033,14,SSW,2.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.025,1.94,0.10,2.04,0.025,21,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.84,0.08,1.92,0.042,,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.84,0.08,1.92,0.050,31,SSE,2.0,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.042,33,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.041,1.87,0.12,1.99,0.032,26,SSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.039,1.89,0.14,2.03,0.042,23,SSE,2.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.011,1.81,0.02,1.83,0.025,15,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.85,0.05,1.90,0.049,33,N,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.08,1.94,0.058,39,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.027,0.021,0.048,0.6,,,,,0.036,21,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.042,32,SSE,4.1,,,
四日市市,納屋,0.008,0.058,0.042,0.100,,,1.87,0.13,2.00,0.040,33,SE,2.8,,,
四日市市,東名阪,0.001,0.003,0.007,0.010,,,,,,0.029,,S,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.041,9,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.4,,1.86,0.09,1.95,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.85,0.15,2.00,0.042,,,,,,
