市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.019,0.028,,0.018,1.92,0.18,2.10,0.019,13,,,119,10.7,72.0
いなべ市,大安中学校,0.002,0.004,0.011,0.015,,0.026,,,,0.006,-2,,,,,
川越町,川越南小学校,0.000,0.010,0.018,0.028,,0.016,,,,0.015,14,,,,,
四日市市,四日市商業,0.000,0.007,0.017,0.024,,0.017,1.95,0.08,2.03,0.000,14,NW,1.4,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.016,,,,0.017,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.022,0.020,0.042,,0.012,1.92,0.19,2.11,0.018,,SSW,0.9,,,
四日市市,北星高校,0.002,0.014,0.020,0.034,,0.015,1.97,0.24,2.21,0.014,,NW,1.7,,,
四日市市,楠,0.003,0.007,0.017,0.024,,0.020,1.89,0.08,1.97,0.000,,W,1.5,,,
四日市市,西朝明中学校,,0.008,0.012,0.020,,,,,,0.003,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.027,,,,0.012,2,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.028,1.88,0.08,1.96,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.024,1.93,0.10,2.03,0.011,1,WNW,2.9,,,
津市,津立成小学校,0.001,0.004,0.009,0.013,,0.020,1.88,0.12,2.00,0.007,14,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.023,1.92,0.07,1.99,0.010,6,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.007,0.011,,0.021,1.91,0.14,2.05,0.008,7,NNW,2.4,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.017,1.93,0.09,2.02,0.016,9,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.010,0.014,,0.012,1.91,0.11,2.02,0.017,6,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.018,1.95,0.11,2.06,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.019,,,,0.011,8,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.017,1.92,0.13,2.05,0.011,8,WSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.008,0.011,,0.020,1.95,0.11,2.06,0.019,3,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.021,1.92,0.07,1.99,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.017,1.84,0.06,1.90,0.003,3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.028,1.78,0.06,1.84,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.028,0.024,0.052,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.023,0.028,0.051,,,,,,0.010,14,WNW,2.0,,,
四日市市,納屋,0.002,0.026,0.028,0.054,,,1.95,0.26,2.21,0.011,10,SW,1.3,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.012,,SW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.3,,,,,0.006,3,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.4,,1.93,0.09,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.011,0.026,0.4,,1.92,0.10,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,98,-0.9,99.3
