市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.91,0.07,1.98,0.007,9,,,80,8.0,55.9
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.027,,,,0.007,-8,,,,,
川越町,川越南小学校,0.000,0.002,0.007,0.009,,0.028,,,,0.001,13,,,,,
四日市市,四日市商業,0.000,0.002,0.005,0.007,,0.031,1.92,0.02,1.94,0.001,1,N,2.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.021,1.94,0.06,2.00,0.004,,NNW,1.8,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.030,1.92,0.05,1.97,0.005,,NNW,3.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.030,1.91,0.12,2.03,0.000,,N,4.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.000,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.031,,,,0.013,11,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.91,0.09,2.00,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.95,0.08,2.03,0.011,6,N,1.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.025,1.90,0.10,2.00,0.012,12,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.031,1.91,0.05,1.96,0.006,3,N,1.5,,,
松阪市,松阪第五小学校,0.002,0.003,0.008,0.011,,0.027,1.93,0.12,2.05,0.007,11,NE,1.1,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.028,1.91,0.06,1.97,0.009,9,N,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.025,1.91,0.05,1.96,0.018,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.96,0.08,2.04,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.016,,,,0.016,14,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.89,0.06,1.95,0.008,10,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.037,1.95,0.10,2.05,0.014,14,,,,,
名張市,名張小学校,0.001,0.002,0.009,0.011,,0.032,1.95,0.05,2.00,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.90,0.05,1.95,0.002,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.83,0.04,1.87,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.016,0.015,0.031,0.4,,,,,0.012,3,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.016,6,NW,2.5,,,
四日市市,納屋,0.001,0.015,0.014,0.029,,,1.94,0.13,2.07,0.008,4,NNW,2.6,,,
四日市市,東名阪,0.000,0.010,0.013,0.023,,,,,,0.002,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.019,0.052,0.3,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.95,0.19,2.14,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.94,0.08,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.9,33,-2.8,99.2
