市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.073,1.88,0.06,1.94,0.017,11,S,4.2,251,20.0,31.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.067,,,,0.026,25,E,1.1,,,
川越町,川越南小学校,0.009,0.001,0.010,0.011,,0.060,,,,0.028,14,SSE,4.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.064,1.91,0.07,1.98,0.027,,SSE,6.1,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.063,1.90,0.06,1.96,0.004,12,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.048,,,,0.019,,SE,3.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.070,1.88,0.13,2.01,0.020,,S,2.2,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.065,1.91,0.06,1.97,0.016,,SSE,5.3,,,
四日市市,楠,0.010,0.001,0.001,0.002,,0.069,1.88,0.03,1.91,0.022,,SSE,5.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.070,,,,0.017,10,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.88,0.07,1.95,0.017,13,ESE,3.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.068,1.87,0.06,1.93,0.018,11,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.06,1.93,0.014,15,ENE,3.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,1.86,0.04,1.90,0.010,11,NNE,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.061,1.86,0.11,1.97,0.013,17,SSE,2.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.86,0.04,1.90,0.015,10,SE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.05,1.92,0.009,13,SSE,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.064,1.88,0.05,1.93,0.013,11,E,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.012,18,SSE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.065,1.88,0.11,1.99,0.013,14,ENE,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.01,1.91,0.019,16,ENE,3.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.069,1.87,0.03,1.90,0.024,14,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.070,1.88,0.04,1.92,0.019,9,SE,3.7,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.025,13,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.017,17,SSE,4.4,,,
四日市市,納屋,0.003,0.012,0.022,0.034,,,1.86,0.13,1.99,0.025,5,SE,4.0,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.013,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.06,1.94,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.89,0.05,1.94,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.1,277,11.9,69.7
