市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.024,0.026,,0.073,1.97,0.19,2.16,0.073,65,SE,1.8,223,26.3,64.6
いなべ市,大安中学校,0.005,0.000,0.018,0.018,,0.069,,,,0.073,60,ESE,0.9,,,
川越町,川越南小学校,0.004,0.001,0.014,0.015,,0.065,,,,0.086,68,SSE,2.2,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.067,1.92,0.15,2.07,0.070,,SSE,2.4,,,
四日市市,四日市商業,0.004,0.001,0.024,0.025,,0.068,1.96,0.10,2.06,0.078,52,SSE,0.9,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.056,,,,0.082,,SSE,1.5,,,
四日市市,三浜小学校,0.005,0.001,0.014,0.015,,0.069,1.89,0.21,2.10,0.072,,SSE,1.8,,,
四日市市,北星高校,0.005,0.002,0.016,0.018,,0.080,1.92,0.14,2.06,0.074,,S,1.8,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.076,1.89,0.12,2.01,0.034,,SSE,1.9,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.070,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.078,,,,0.073,60,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.074,1.90,0.11,2.01,0.070,54,ESE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.070,1.91,0.10,2.01,0.085,54,ENE,1.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.068,1.88,0.08,1.96,0.087,59,ENE,3.2,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.078,1.89,0.08,1.97,0.062,55,ENE,3.1,,,
松阪市,松阪第五小学校,0.006,0.001,0.008,0.009,,0.064,1.93,0.12,2.05,0.086,53,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.070,1.90,0.10,2.00,0.088,54,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.051,1.90,0.09,1.99,0.087,52,ENE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.86,0.06,1.92,0.086,48,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.055,47,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.076,1.94,0.17,2.11,0.055,46,ESE,3.1,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.067,48,S,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.059,*,*,*,0.045,63,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.064,1.88,0.07,1.95,0.076,53,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.028,0.049,0.077,0.9,,,,,0.080,59,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.082,62,SE,0.9,,,
四日市市,納屋,0.012,0.124,0.078,0.202,,,1.88,0.14,2.02,0.082,69,SE,1.6,,,
四日市市,東名阪,0.004,0.002,0.020,0.022,,,,,,0.083,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.093,65,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.5,,1.90,0.15,2.05,0.076,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.12,2.01,0.071,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.3,294,20.4,78.1
