市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.86,0.11,1.97,0.005,0,,,0,13.0,79.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.009,-3,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.036,1.87,0.04,1.91,0.008,2,NNW,1.7,,,
四日市市,四日市南,0.000,0.000,0.010,0.010,,0.020,,,,0.007,,WNW,1.0,,,
四日市市,三浜小学校,0.000,0.007,0.031,0.038,,0.014,1.85,0.10,1.95,0.009,,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.039,1.84,0.06,1.90,0.005,,NW,4.1,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.028,1.88,0.15,2.03,0.001,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.038,,,,0.005,1,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.87,0.05,1.92,0.008,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.86,0.08,1.94,0.005,-3,WNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.82,0.06,1.88,0.002,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.004,2,WSW,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.08,1.95,0.001,-3,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.87,0.07,1.94,0.001,-2,W,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.85,0.09,1.94,0.008,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.85,0.07,1.92,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.023,,,,0.005,9,ESE,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.84,0.07,1.91,0.002,2,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.032,1.86,0.16,2.02,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.029,1.86,0.11,1.97,0.005,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.84,0.09,1.93,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.015,1.85,0.10,1.95,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.4,,,,,0.013,0,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.005,0,NW,4.1,,,
四日市市,納屋,0.000,0.003,0.019,0.022,,,1.93,0.26,2.19,0.007,0,WNW,1.9,,,
四日市市,東名阪,0.000,0.013,0.038,0.051,,,,,,0.007,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,0.4,,,,,0.008,2,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.87,0.09,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.88,0.06,1.94,0.003,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,15.4,0,6.3,99.3
