市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.012,0.013,,0.056,1.87,0.08,1.95,0.037,26,,,140,16.2,53.8
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.057,,,,0.036,33,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.052,,,,0.031,22,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.062,1.89,0.06,1.95,0.027,11,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.029,,SSE,2.8,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.063,1.85,0.06,1.91,0.024,,S,2.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.061,1.86,0.12,1.98,0.027,,SSE,4.2,,,
四日市市,楠,0.003,0.000,0.008,0.008,,0.060,1.88,0.04,1.92,0.023,,SSE,3.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.029,,ESE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.064,,,,0.038,24,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.88,0.05,1.93,0.031,29,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.055,1.89,0.06,1.95,0.038,24,ENE,1.7,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.053,1.85,0.05,1.90,0.030,33,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.062,1.90,0.06,1.96,0.020,19,WNW,2.3,,,
松阪市,松阪第五小学校,0.002,0.003,0.005,0.008,,0.056,1.89,0.08,1.97,0.037,36,NE,0.5,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.062,1.89,0.06,1.95,0.028,18,SSW,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.053,1.88,0.07,1.95,0.044,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.87,0.07,1.94,0.036,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.046,,,,0.028,30,SSW,2.4,,,
伊賀市,伊賀柘植,0.004,0.000,0.005,0.005,,0.079,1.88,0.07,1.95,0.044,29,WSW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.079,1.85,0.10,1.95,0.044,38,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.079,1.88,0.03,1.91,0.052,35,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.013,21,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.065,1.88,0.06,1.94,0.025,23,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.5,,,,,0.038,25,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.037,27,SSE,2.9,,,
四日市市,納屋,0.002,0.016,0.024,0.040,,,1.89,0.16,2.05,0.031,19,SE,2.3,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.022,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.89,0.12,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.91,0.05,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.6,154,9.1,43.4
