市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.92,0.09,2.01,0.019,21,N,5.5,250,14.5,19.1
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.052,,,,0.022,18,NW,1.7,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.051,,,,0.011,20,N,3.3,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.045,1.95,0.07,2.02,0.004,,E,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.93,0.02,1.95,0.019,13,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.050,,,,0.026,,N,2.2,,,
四日市市,三浜小学校,0.002,0.003,0.012,0.015,,0.046,1.91,0.08,1.99,0.018,,SE,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.055,1.90,0.04,1.94,0.016,,N,3.3,,,
四日市市,楠,0.007,0.002,0.006,0.008,,0.050,1.90,0.05,1.95,0.002,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.055,,,,0.023,27,N,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.061,1.91,0.05,1.96,0.022,18,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.90,0.07,1.97,0.021,11,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,*,1.92,0.07,1.99,0.014,20,NNW,3.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.055,1.89,0.00,1.89,0.018,15,SW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.08,1.97,0.011,10,N,2.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.055,1.90,0.02,1.92,0.014,14,N,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.042,1.93,0.05,1.98,0.020,17,NNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.92,0.04,1.96,0.026,13,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.021,10,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.057,1.93,0.17,2.10,0.023,32,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.96,0.00,1.96,0.021,13,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.014,11,SSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.90,0.04,1.94,0.012,7,SSE,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.022,11,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.021,11,N,3.6,,,
四日市市,納屋,0.004,0.126,0.049,0.175,,,1.88,0.29,2.17,0.022,22,SE,2.5,,,
四日市市,東名阪,0.001,0.009,0.020,0.029,,,,,,0.010,,N,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.4,,,,,0.024,26,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.92,0.08,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.3,,1.91,0.06,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,285,3.7,46.1
