市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.029,1.89,0.11,2.00,0.014,4,SSW,1.2,0,21.0,93.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.028,,,,0.015,1,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.021,,,,0.016,4,ESE,1.2,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.036,1.85,0.04,1.89,0.025,,E,3.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.90,0.02,1.92,0.015,5,ESE,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.007,,E,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.026,1.86,0.12,1.98,0.013,,E,1.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.032,1.89,0.07,1.96,0.007,,ESE,1.6,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.036,1.82,0.07,1.89,0.004,,E,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.009,3,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.027,1.85,0.08,1.93,0.005,2,SE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.84,0.07,1.91,0.011,-13,ESE,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.06,1.92,0.008,4,ESE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.83,0.06,1.89,0.008,6,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.030,1.84,0.07,1.91,0.011,5,NE,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.08,2.01,0.014,8,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.81,0.02,1.83,0.011,3,E,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.82,0.04,1.86,0.021,4,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.016,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.036,1.85,0.05,1.90,0.003,1,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.12,2.01,0.008,4,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.017,1.82,0.06,1.88,0.004,0,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.84,0.04,1.88,0.002,-3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.81,0.04,1.85,0.003,1,NW,1.2,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.2,,,,,0.019,7,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.016,9,ESE,1.8,,,
四日市市,納屋,*,0.041,0.033,0.074,,,1.88,0.28,2.16,0.021,5,E,2.5,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.012,0,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.2,,1.84,0.06,1.90,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.2,,1.88,0.08,1.96,0.015,,,,,,
