市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.040,1.96,0.08,2.04,0.020,25,,,0,5.1,50.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.025,31,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.038,,,,0.014,21,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.95,0.03,1.98,0.020,22,NNW,3.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.035,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.030,1.93,0.05,1.98,0.020,,NNW,1.3,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.039,1.93,0.04,1.97,0.023,,NNW,2.9,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.037,1.93,0.06,1.99,0.024,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.017,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.029,,,,0.028,25,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.039,1.95,0.14,2.09,0.024,28,,,,,
津市,津西が丘小学校,0.002,*,*,*,,0.027,1.97,0.06,2.03,*,29,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.95,0.06,2.01,0.022,22,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.92,0.03,1.95,0.020,19,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.040,1.95,0.10,2.05,0.016,21,NNW,3.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.05,1.97,0.013,19,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.030,1.94,0.08,2.02,0.026,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.96,0.05,2.01,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.030,,,,0.023,26,NNW,7.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.036,1.92,0.09,2.01,0.023,24,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.040,1.96,0.11,2.07,0.019,19,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.038,1.95,0.04,1.99,0.018,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.020,1.92,0.09,2.01,0.030,22,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.033,1.92,0.07,1.99,0.010,20,,,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.4,,,,,0.025,30,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.024,23,NNW,3.0,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.94,0.15,2.09,0.024,22,NW,1.8,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.014,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.021,0.066,0.7,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.99,0.07,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.4,,1.97,0.08,2.05,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.8,0,-5.7,99.0
