市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.021,0.021,,0.053,1.90,0.08,1.98,0.037,15,,,0,18.0,65.9
いなべ市,大安中学校,0.003,0.000,0.026,0.026,,0.032,,,,0.038,11,,,,,
川越町,川越南小学校,0.005,0.000,0.024,0.024,,0.042,,,,0.040,7,,,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.063,1.91,0.05,1.96,0.011,,SW,2.2,,,
四日市市,四日市商業,0.004,0.001,0.043,0.044,,0.025,1.92,0.15,2.07,0.050,27,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.035,,,,0.022,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.062,1.87,0.10,1.97,0.025,16,ESE,0.6,,,
四日市市,北星高校,0.007,0.001,0.029,0.030,,0.042,1.90,0.10,2.00,0.028,,ENE,1.1,,,
四日市市,楠,0.003,0.000,0.006,0.006,,0.067,1.88,0.11,1.99,0.023,,SW,3.4,,,
四日市市,西朝明中学校,,0.002,0.029,0.031,,,,,,0.032,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.065,,,,0.029,19,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.043,1.90,0.11,2.01,0.028,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.054,1.93,0.12,2.05,0.039,23,SW,1.2,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.055,1.88,0.13,2.01,0.041,28,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.043,1.87,0.08,1.95,0.032,22,WSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.072,1.86,0.12,1.98,0.030,15,WSW,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.070,1.88,0.06,1.94,0.024,22,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.063,1.86,0.07,1.93,0.032,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.077,1.87,0.07,1.94,0.025,12,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.073,,,,0.041,25,WSW,1.5,,,
伊賀市,伊賀柘植,0.003,0.001,0.030,0.031,,0.030,1.93,0.17,2.10,0.028,20,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.014,0.014,,0.062,1.90,0.14,2.04,0.022,7,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.058,1.95,0.22,2.17,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.045,1.86,0.07,1.93,0.024,19,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.047,1.85,0.07,1.92,0.025,16,,,,,
桑名市,国道２５８号桑名,,0.009,0.039,0.048,0.3,,,,,0.044,20,,,,,
四日市市,北消防署,,0.003,0.041,0.044,,,,,,0.022,29,E,0.9,,,
四日市市,納屋,0.005,0.045,0.070,0.115,,,*,*,*,0.029,25,ESE,0.8,,,
四日市市,東名阪,0.000,0.006,0.039,0.045,,,,,,0.035,,NNW,1.3,,,
四日市市,伊坂,,0.013,0.046,0.059,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.027,0.038,0.5,,,,,0.030,18,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.4,,1.90,0.13,2.03,0.027,,,,,,
