市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.93,0.07,2.00,0.006,6,,,0,3.9,61.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.005,4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.91,0.02,1.93,0.005,3,NNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.020,,,,0.015,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.021,1.92,0.07,1.99,0.003,,NNW,1.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.034,1.90,0.05,1.95,0.007,,NW,3.3,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.026,1.93,0.09,2.02,0.002,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.033,,,,0.004,0,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.031,1.91,0.13,2.04,0.012,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.024,1.93,0.11,2.04,0.015,10,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.91,0.07,1.98,0.007,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.91,0.03,1.94,0.008,6,SSE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.09,2.01,0.001,4,WNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.89,0.04,1.93,0.002,6,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.025,1.92,0.07,1.99,0.020,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.009,7,NW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.032,1.88,0.10,1.98,0.007,7,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.10,2.02,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.025,1.93,0.08,2.01,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.020,1.90,0.10,2.00,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.89,0.05,1.94,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.006,8,NW,3.7,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.94,0.11,2.05,0.003,0,NNW,2.9,,,
四日市市,東名阪,0.000,0.011,0.017,0.028,,,,,,0.001,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.017,0.047,0.5,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.3,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.94,0.07,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.5,0,-4.6,99.0
