市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.88,0.09,1.97,0.013,6,NW,8.6,294,9.5,42.5
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.046,,,,0.013,9,NW,3.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.042,,,,0.006,*,WNW,9.3,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.040,1.91,0.10,2.01,0.009,,NW,7.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.01,1.91,0.009,*,NNW,8.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.022,,WNW,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.004,0.008,,0.037,1.90,0.02,1.92,*,,NW,5.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.90,0.04,1.94,0.012,,WNW,6.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.043,1.86,0.03,1.89,0.002,,NW,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,WNW,9.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.047,,,,0.008,13,WNW,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.87,0.07,1.94,0.013,11,NNW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.08,1.95,0.021,12,NW,4.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.017,15,NW,7.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.89,0.03,1.92,0.009,8,NW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.10,1.97,0.010,8,NNW,4.0,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.045,1.89,0.05,1.94,0.013,8,NW,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.045,1.85,0.06,1.91,0.009,4,NW,5.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.87,0.06,1.93,0.017,8,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.011,9,NW,7.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.046,1.88,0.07,1.95,0.018,12,NNW,2.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.027,1.88,0.07,1.95,0.018,9,NW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.86,0.05,1.91,0.011,21,NE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.86,0.05,1.91,0.005,3,WNW,4.2,,,
桑名市,国道２５８号桑名,,0.019,0.016,0.035,0.4,,,,,0.014,7,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.011,10,WNW,4.4,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.86,0.07,1.93,0.008,11,WNW,5.4,,,
四日市市,東名阪,0.001,0.009,0.012,0.021,,,,,,0.006,,NW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.013,0.035,0.3,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.89,0.09,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.89,0.09,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.7,137,-4.8,98.9
