市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.024,1.96,0.12,2.08,0.022,19,NNE,2.5,38,17.8,67.1
いなべ市,大安中学校,0.001,0.006,0.015,0.021,,0.004,,,,0.027,13,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.020,,,,0.019,22,NNE,1.9,,,
四日市市,磯津,0.004,0.006,0.024,0.030,,0.017,1.96,0.43,2.39,0.012,,NNE,2.2,,,
四日市市,四日市商業,0.001,0.004,0.023,0.027,,0.013,1.94,0.09,2.03,0.030,15,NNE,1.2,,,
四日市市,四日市南,0.002,0.002,0.019,0.021,,0.011,,,,0.034,,N,1.1,,,
四日市市,三浜小学校,0.003,0.019,0.031,0.050,,0.006,1.97,0.17,2.14,0.021,,NE,1.4,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.021,1.91,0.10,2.01,0.021,,NNE,1.1,,,
四日市市,楠,0.008,0.011,0.028,0.039,,0.016,1.94,0.41,2.35,0.014,,NE,2.6,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.006,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.020,0.023,,0.017,,,,0.023,15,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.024,0.030,,0.008,2.03,0.14,2.17,0.028,20,ENE,1.2,,,
津市,津西が丘小学校,0.003,0.002,0.018,0.020,,0.018,1.95,0.12,2.07,0.023,21,N,0.4,,,
津市,津立成小学校,0.001,0.004,0.023,0.027,,0.011,2.00,0.17,2.17,0.032,19,CALM,0.3,,,
津市,林業研究所,0.001,0.002,0.008,0.010,,0.007,1.94,0.15,2.09,0.035,27,SW,0.9,,,
松阪市,松阪第五小学校,0.002,0.005,0.019,0.024,,0.014,1.98,0.21,2.19,0.028,22,NNW,0.6,,,
明和町,明星小学校,0.002,0.006,0.017,0.023,,0.016,1.95,0.12,2.07,0.026,25,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.013,0.018,,0.011,1.96,0.14,2.10,0.030,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.87,0.06,1.93,0.023,14,E,1.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.039,,,,0.023,5,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.032,1.87,0.08,1.95,0.015,10,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.031,1.89,0.13,2.02,0.023,13,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.011,1.93,0.17,2.10,0.023,16,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.024,1.89,0.07,1.96,0.017,1,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.85,0.07,1.92,0.019,-1,E,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.5,,,,,0.026,13,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.022,17,NNE,2.5,,,
四日市市,納屋,0.002,0.009,0.028,0.037,,,1.93,0.18,2.11,0.018,9,N,1.5,,,
四日市市,東名阪,0.000,0.027,0.024,0.051,,,,,,0.025,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.027,0.048,*,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.016,0.029,0.045,0.6,,1.99,0.17,2.16,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.033,0.083,0.6,,1.97,0.17,2.14,0.031,,,,,,
