市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.018,0.018,,0.026,1.96,0.25,2.21,0.050,56,,,0,14.4,73.6
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.025,,,,0.045,30,,,,,
川越町,川越南小学校,0.003,0.001,0.021,0.022,,0.019,,,,0.024,48,,,,,
四日市市,四日市商業,0.001,0.001,0.028,0.029,,0.017,1.98,0.13,2.11,0.049,41,NW,1.2,,,
四日市市,四日市南,0.002,*,*,*,,0.017,,,,0.056,,NW,0.9,,,
四日市市,三浜小学校,0.003,0.005,0.038,0.043,,0.010,2.01,0.30,2.31,0.064,,N,0.6,,,
四日市市,北星高校,0.003,0.001,0.024,0.025,,0.020,1.95,0.25,2.20,0.043,,WNW,0.4,,,
四日市市,楠,*,0.000,0.024,0.024,,0.027,1.94,0.46,2.40,0.073,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.035,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.036,0.039,,0.009,,,,0.062,56,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.028,0.029,,0.013,1.93,0.11,2.04,0.046,30,,,,,
津市,津西が丘小学校,0.002,0.000,0.028,0.028,,0.013,*,*,*,0.065,43,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.020,1.97,0.11,2.08,0.057,36,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.009,1.91,0.08,1.99,0.034,28,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.021,1.94,0.16,2.10,0.047,34,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.92,0.07,1.99,0.041,31,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.022,1.90,0.07,1.97,0.038,28,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.017,1.88,0.06,1.94,0.036,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.011,,,,0.042,31,WNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.030,0.039,,0.002,1.95,0.13,2.08,0.039,30,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.015,1.88,0.15,2.03,0.041,27,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.84,0.08,1.92,0.049,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.013,1.87,0.06,1.93,0.035,30,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.04,1.89,0.035,30,,,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.6,,,,,0.056,51,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.055,52,NW,0.7,,,
四日市市,納屋,0.003,0.002,0.030,0.032,,,1.97,0.26,2.23,0.057,40,WSW,0.4,,,
四日市市,東名阪,*,*,*,*,,,,,,0.053,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.042,0.085,0.7,,,,,0.074,51,,,,,
亀山市,国道２５号亀山,,0.026,0.032,0.058,0.4,,1.92,0.14,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.4,,1.96,0.16,2.12,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.2,0,8.4,99.0
