市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.015,1.92,0.12,2.04,0.020,12,,,0,13.5,82.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.015,12,,,,,
川越町,川越南小学校,0.000,0.009,0.030,0.039,,0.002,,,,0.013,10,,,,,
四日市市,磯津,0.000,0.008,0.038,0.046,,0.005,1.98,0.25,2.23,0.004,,WNW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.025,1.91,0.06,1.97,0.003,2,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.026,,,,0.013,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.014,0.035,0.049,,0.004,1.94,0.13,2.07,0.012,5,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.025,1.94,0.15,2.09,0.009,,NW,1.3,,,
四日市市,楠,0.000,0.016,0.040,0.056,,0.002,1.95,0.15,2.10,0.008,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.019,0.040,0.059,,0.007,,,,0.007,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.027,1.90,0.05,1.95,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,1.90,0.08,1.98,0.012,7,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.021,1.87,0.06,1.93,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.86,0.03,1.89,0.007,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.022,1.90,0.19,2.09,0.010,9,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.04,1.93,0.012,5,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.025,1.89,0.07,1.96,0.015,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.87,0.06,1.93,0.012,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.018,7,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.007,0.025,0.032,,0.003,1.96,0.09,2.05,0.009,5,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.008,1.98,0.17,2.15,0.006,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.91,0.01,1.92,0.007,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.85,0.05,1.90,0.007,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.036,1.79,0.04,1.83,0.005,-6,,,,,
桑名市,国道２５８号桑名,,0.012,0.012,0.024,0.4,,,,,0.008,10,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.011,16,NW,1.0,,,
四日市市,納屋,0.000,0.000,0.016,0.016,,,*,*,*,0.004,6,NW,1.0,,,
四日市市,東名阪,0.000,0.019,0.027,0.046,,,,,,0.007,,NNW,0.8,,,
四日市市,伊坂,,0.026,0.039,0.065,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.033,0.094,0.4,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.015,0.029,0.044,0.3,,1.91,0.05,1.96,0.004,,,,,,
