市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.013,0.026,0.039,,0.002,2.00,0.13,2.13,0.013,14,,,1,2.7,81.9
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.015,,,,0.016,19,,,,,
川越町,川越南小学校,0.001,0.020,0.026,0.046,,0.001,,,,0.013,10,,,,,
四日市市,磯津,0.001,0.005,0.021,0.026,,0.006,1.95,0.11,2.06,0.008,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.005,0.025,0.030,,0.010,1.98,0.09,2.07,*,12,NNW,5.2,,,
四日市市,四日市南,0.002,0.001,0.026,0.027,,0.003,,,,0.022,,SE,0.5,,,
四日市市,三浜小学校,0.001,0.132,0.036,0.168,,0.000,2.03,0.34,2.37,0.017,,SSW,0.8,,,
四日市市,北星高校,0.001,0.010,0.021,0.031,,0.001,1.95,0.16,2.11,0.014,,E,1.2,,,
四日市市,楠,0.003,0.026,0.028,0.054,,0.004,1.93,0.20,2.13,0.000,,S,1.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.029,0.033,,0.003,,,,0.023,19,W,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.020,0.020,,0.016,1.94,0.13,2.07,0.016,16,,,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.019,1.95,0.11,2.06,0.021,14,SSW,1.9,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.014,1.96,0.13,2.09,0.010,21,,,,,
津市,林業研究所,0.004,0.002,0.011,0.013,,0.016,1.93,0.00,1.93,0.025,13,WNW,2.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.028,1.95,0.07,2.02,0.015,12,NNW,1.9,,,
明和町,明星小学校,0.002,0.000,0.012,0.012,,0.019,1.93,0.07,2.00,0.023,18,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.015,0.015,,0.013,1.92,0.11,2.03,0.021,17,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.010,0.010,,0.025,1.97,0.10,2.07,0.032,,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.022,,,,0.018,10,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.043,0.018,0.061,,0.000,2.11,0.22,2.33,0.021,20,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.064,0.018,0.082,,0.001,2.04,0.22,2.26,0.020,13,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.016,1.96,0.05,2.01,0.025,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.012,1.90,0.09,1.99,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.93,0.04,1.97,0.009,2,,,,,
桑名市,国道２５８号桑名,,0.064,0.031,0.095,0.8,,,,,0.015,17,,,,,
四日市市,北消防署,,0.035,0.034,0.069,,,,,,0.011,11,SW,0.7,,,
四日市市,納屋,0.002,0.287,0.046,0.333,,,2.03,0.44,2.47,0.018,19,SW,1.4,,,
四日市市,東名阪,0.000,0.128,0.044,0.172,,,,,,0.018,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.118,0.036,0.154,*,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.027,0.032,0.059,0.4,,1.96,0.11,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.026,0.058,0.5,,1.95,0.08,2.03,0.018,,,,,,
