市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.065,1.90,0.06,1.96,0.021,20,NW,6.3,229,20.2,23.9
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.062,,,,0.028,28,NW,1.9,,,
川越町,川越南小学校,0.002,0.000,0.002,0.002,,0.063,,,,0.015,15,WNW,6.0,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.059,1.93,0.09,2.02,0.006,,NNW,5.1,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.063,1.92,0.02,1.94,0.011,16,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.049,,,,0.017,,N,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.060,1.88,0.00,1.88,0.022,,NNW,3.3,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.064,1.89,0.00,1.89,0.019,,NW,5.1,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.064,1.89,0.05,1.94,0.016,,NNW,6.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,NNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.021,18,NNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.91,0.07,1.98,0.025,14,NW,3.7,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.063,1.89,0.07,1.96,0.020,20,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.061,1.90,0.03,1.93,0.019,14,NNW,3.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.057,1.89,0.04,1.93,0.012,12,NW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.058,1.87,0.09,1.96,0.012,14,N,5.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.89,0.03,1.92,0.017,12,N,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.020,8,N,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.90,0.05,1.95,0.019,10,NNE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.021,13,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.10,1.98,0.021,22,NNE,5.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.02,1.96,0.017,17,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.90,0.05,1.95,0.010,10,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.90,0.05,1.95,0.008,13,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.028,18,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,*,19,NW,5.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.89,0.07,1.96,0.022,10,WNW,3.8,,,
四日市市,東名阪,0.002,0.002,0.008,0.010,,,,,,0.011,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.013,29,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.05,1.94,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.89,0.08,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,272,7.7,61.7
