市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.020,1.95,0.14,2.09,0.007,4,N,1.2,0,19.4,87.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.020,,,,0.010,0,WSW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.008,2,E,4.2,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.040,1.87,0.04,1.91,0.003,,ESE,6.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.87,0.03,1.90,0.000,-1,SSE,2.6,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.028,,,,0.015,,ESE,3.4,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.036,1.83,0.15,1.98,0.005,,SE,1.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.84,0.06,1.90,0.005,,ESE,2.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.039,1.85,0.06,1.91,0.043,,ESE,4.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.005,-1,E,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.83,0.07,1.90,0.007,1,S,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.009,-2,SE,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.84,0.01,1.85,0.014,6,SE,3.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.84,0.05,1.89,0.009,6,E,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.09,1.95,0.015,4,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.84,0.06,1.90,0.012,3,ESE,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.83,0.04,1.87,0.012,0,ESE,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.84,0.06,1.90,0.011,6,E,4.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.021,-9,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.82,0.06,1.88,0.003,4,WNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.038,1.87,0.08,1.95,0.013,4,E,4.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.87,0.05,1.92,0.009,2,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.83,0.04,1.87,0.003,1,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.83,0.05,1.88,0.013,9,E,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.4,,,,,0.009,3,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.006,7,ESE,2.6,,,
四日市市,納屋,0.001,0.030,0.029,0.059,,,1.87,0.15,2.02,0.011,2,E,3.0,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.001,,ESE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.85,0.07,1.92,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.2,,1.84,0.08,1.92,0.012,,,,,,
