市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.034,0.036,,0.006,1.95,0.22,2.17,0.011,12,NNE,1.2,0,11.3,93.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.009,,,,0.013,12,NNE,0.5,,,
川越町,川越南小学校,0.000,0.019,0.034,0.053,,0.000,,,,0.034,24,WNW,0.5,,,
四日市市,磯津,0.001,0.001,0.033,0.034,,0.005,1.97,0.34,2.31,0.062,,CALM,0.1,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.008,1.94,0.13,2.07,0.039,15,NE,0.6,,,
四日市市,四日市南,*,0.001,0.032,0.033,,0.001,,,,0.025,,NE,0.4,,,
四日市市,三浜小学校,0.001,0.013,0.030,0.043,,0.001,1.94,0.33,2.27,0.045,,NNE,0.6,,,
四日市市,北星高校,0.001,0.013,0.037,0.050,,0.001,2.01,0.32,2.33,0.020,,NNW,0.9,,,
四日市市,楠,0.006,0.003,0.029,0.032,,0.002,1.91,0.28,2.19,0.039,,CALM,0.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.034,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.006,,,,0.032,30,ENE,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.012,1.97,0.19,2.16,0.034,21,SE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.026,0.026,,0.009,1.93,0.20,2.13,0.031,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.030,0.031,,0.004,1.93,0.23,2.16,0.054,37,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.006,1.93,0.06,1.99,0.020,14,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.018,0.018,,0.007,1.92,0.25,2.17,0.058,34,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.019,0.019,,0.007,1.97,0.21,2.18,0.065,42,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.019,0.019,,0.008,1.91,0.20,2.11,0.054,40,SSW,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.019,0.019,,0.014,1.95,0.15,2.10,0.035,36,WNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.013,,,,0.027,19,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.034,0.052,,0.001,1.93,0.32,2.25,0.018,24,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.018,0.018,,0.003,1.93,0.39,2.32,0.011,9,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.002,1.86,0.08,1.94,0.016,1,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.82,0.08,1.90,0.017,18,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.020,0.034,0.054,0.6,,,,,0.021,12,,,,,
四日市市,北消防署,,0.021,0.040,0.061,,,,,,0.034,16,NNE,1.0,,,
四日市市,納屋,0.001,0.021,0.044,0.065,,,1.92,0.30,2.22,0.039,19,N,0.8,,,
四日市市,東名阪,0.001,0.043,0.040,0.083,,,,,,0.047,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.031,0.054,0.6,,,,,0.077,38,,,,,
亀山市,国道２５号亀山,,0.013,0.028,0.041,0.4,,1.91,0.15,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.032,0.046,0.5,,1.92,0.16,2.08,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.6,0,9.5,99.1
