市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.035,0.041,,0.003,1.95,0.24,2.19,0.026,25,,,5,14.0,73.8
いなべ市,大安中学校,0.002,0.001,0.029,0.030,,0.009,,,,0.024,31,,,,,
川越町,川越南小学校,0.001,0.013,0.032,0.045,,0.003,,,,0.037,19,,,,,
四日市市,磯津,0.005,0.006,0.034,0.040,,0.006,1.96,0.21,2.17,0.012,,E,0.6,,,
四日市市,四日市商業,0.002,0.005,0.043,0.048,,0.007,1.96,0.15,2.11,0.020,24,CALM,0.2,,,
四日市市,四日市南,0.003,0.004,0.034,0.038,,0.001,,,,0.030,,CALM,0.3,,,
四日市市,三浜小学校,0.005,0.008,0.035,0.043,,0.004,1.93,0.42,2.35,0.026,,NE,1.4,,,
四日市市,北星高校,0.005,0.010,0.033,0.043,,0.004,1.91,0.27,2.18,0.023,,NNE,0.7,,,
四日市市,楠,0.006,0.009,0.032,0.041,,0.010,1.92,0.19,2.11,0.003,,E,0.5,,,
四日市市,西朝明中学校,,0.004,0.024,0.028,,,,,,0.005,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.027,0.029,,0.014,,,,0.027,19,E,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.015,1.91,0.25,2.16,0.018,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.019,1.90,0.12,2.02,0.017,9,NE,0.5,,,
津市,津立成小学校,0.002,0.001,0.027,0.028,,0.013,1.86,0.27,2.13,0.021,21,,,,,
津市,林業研究所,0.002,0.001,0.015,0.016,,0.017,1.88,0.09,1.97,0.016,14,N,0.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.025,0.027,,0.009,1.91,0.16,2.07,0.025,20,S,0.4,,,
明和町,明星小学校,0.003,0.004,0.026,0.030,,0.008,1.88,0.06,1.94,0.025,18,S,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.031,0.037,,0.003,1.91,0.13,2.04,0.015,24,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.021,0.023,,0.007,1.86,0.09,1.95,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.019,,,,0.010,15,ENE,1.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.022,0.024,,0.015,1.89,0.15,2.04,0.018,15,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.021,0.023,,0.016,1.89,0.17,2.06,0.014,16,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.010,1.91,0.22,2.13,0.013,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.007,1.87,0.08,1.95,0.027,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.024,1.86,0.07,1.93,0.034,18,,,,,
桑名市,国道２５８号桑名,,0.008,0.032,0.040,0.7,,,,,0.021,25,,,,,
四日市市,北消防署,,0.019,0.041,0.060,,,,,,0.036,16,NE,1.2,,,
四日市市,納屋,0.006,0.189,0.060,0.249,,,1.94,1.00,2.94,0.039,22,E,1.3,,,
四日市市,東名阪,0.000,0.039,0.045,0.084,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.029,0.042,*,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.004,0.034,0.038,0.5,,1.92,0.19,2.11,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.082,0.045,0.127,0.3,,1.89,0.09,1.98,0.026,,,,,,
