市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.034,1.95,0.15,2.10,0.031,21,NNE,2.4,232,26.8,60.5
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.031,,,,0.031,27,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.035,,,,0.020,25,E,1.3,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.034,1.95,0.11,2.06,0.025,,E,2.2,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.040,1.93,0.07,2.00,0.017,13,SSE,0.5,,,
四日市市,四日市南,0.004,0.004,0.015,0.019,,0.021,,,,0.020,,SE,2.3,,,
四日市市,三浜小学校,0.007,0.006,0.019,0.025,,0.028,1.94,0.19,2.13,0.022,,ENE,0.9,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.037,1.91,0.08,1.99,0.022,,NNE,1.6,,,
四日市市,楠,0.006,0.003,0.010,0.013,,0.038,1.92,0.14,2.06,0.009,,ESE,2.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.018,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.006,0.019,0.025,,0.035,,,,0.025,*,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.016,0.019,,0.038,1.94,0.16,2.10,0.021,26,S,1.0,,,
津市,津西が丘小学校,0.004,0.004,0.015,0.019,,0.033,1.98,0.15,2.13,0.041,15,NE,1.1,,,
津市,津立成小学校,0.004,0.005,0.016,0.021,,0.029,1.97,0.13,2.10,0.026,23,E,1.6,,,
津市,林業研究所,0.002,0.002,0.006,0.008,,0.033,1.92,0.12,2.04,0.015,15,E,1.7,,,
松阪市,松阪第五小学校,0.003,0.003,0.010,0.013,,0.031,1.93,0.16,2.09,0.018,10,E,0.4,,,
明和町,明星小学校,0.015,0.008,0.014,0.022,,0.024,1.92,0.11,2.03,0.018,22,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.022,1.90,0.11,2.01,0.032,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.030,1.91,0.08,1.99,0.031,13,NNE,0.6,,,
志摩市,鵜方,0.003,0.001,0.006,0.007,,0.033,,,,0.029,7,*,*,,,
伊賀市,伊賀柘植,0.003,0.006,0.013,0.019,,0.028,1.92,0.18,2.10,0.020,15,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.006,0.010,,0.026,1.97,0.22,2.19,0.018,17,N,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.90,0.10,2.00,0.021,13,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.033,1.87,0.24,2.11,0.022,9,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.85,0.07,1.92,0.015,0,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.024,13,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.022,23,ENE,1.7,,,
四日市市,納屋,0.010,0.097,0.048,0.145,,,1.96,0.59,2.55,0.032,23,E,3.6,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.011,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,*,,,,,0.022,38,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.5,,1.95,0.22,2.17,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.96,0.17,2.13,0.029,,,,,,
