市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.026,1.94,0.12,2.06,0.015,11,W,2.5,0,21.3,72.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.029,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.011,,,,0.016,15,W,1.5,,,
四日市市,磯津,0.000,0.000,0.018,0.018,,0.016,2.01,0.31,2.32,0.015,,S,1.6,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.011,2.00,0.10,2.10,0.021,14,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.012,,,,0.024,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.007,0.024,0.031,,0.006,2.03,0.24,2.27,0.016,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.022,1.95,0.08,2.03,0.020,,WNW,1.0,,,
四日市市,楠,0.005,0.004,0.016,0.020,,0.011,2.00,0.19,2.19,0.004,,SSW,0.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.012,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.033,0.044,,0.003,,,,0.024,*,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.90,0.07,1.97,0.021,7,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,2.01,0.08,2.09,0.032,1,SSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.06,1.96,0.024,13,WSW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.90,0.08,1.98,0.009,11,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.022,2.10,0.26,2.36,0.016,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.13,0.10,2.23,0.014,14,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.92,0.09,2.01,0.026,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.90,0.05,1.95,0.025,17,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.028,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.021,0.025,,0.003,2.34,0.16,2.50,0.020,12,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.006,2.04,0.25,2.29,0.031,20,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.91,0.07,1.98,0.030,12,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.87,0.06,1.93,0.009,13,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.08,1.95,0.019,1,NW,2.8,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.3,,,,,0.024,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.017,18,WNW,1.1,,,
四日市市,納屋,0.001,0.001,0.021,0.022,,,2.00,0.18,2.18,0.026,26,WNW,0.7,,,
四日市市,東名阪,0.000,0.034,0.033,0.067,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,*,,,,,0.025,1,,,,,
亀山市,国道２５号亀山,,0.015,0.030,0.045,0.5,,1.90,0.17,2.07,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.4,,1.95,0.13,2.08,0.031,,,,,,
