市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.015,0.016,,0.040,1.89,0.14,2.03,0.026,22,,,24,13.2,89.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.025,3,,,,,
川越町,川越南小学校,0.002,0.002,0.017,0.019,,0.034,,,,0.019,16,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.041,1.91,0.10,2.01,0.040,15,ENE,0.8,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.033,,,,0.022,,ENE,0.7,,,
四日市市,三浜小学校,0.004,0.007,0.042,0.049,,0.015,1.92,0.37,2.29,0.042,,ENE,0.9,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.042,1.89,0.19,2.08,0.019,,NNE,1.3,,,
四日市市,楠,0.002,0.001,0.019,0.020,,0.031,1.86,0.17,2.03,0.036,,ENE,1.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.008,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.031,0.034,,0.027,,,,0.037,21,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.024,1.90,0.22,2.12,0.031,22,,,,,
津市,津西が丘小学校,0.003,0.002,0.020,0.022,,0.037,1.95,0.12,2.07,0.036,19,E,0.9,,,
津市,津立成小学校,0.004,0.004,0.022,0.026,,0.034,1.93,0.15,2.08,0.042,30,,,,,
津市,林業研究所,0.001,0.002,0.017,0.019,,0.032,1.94,0.15,2.09,0.043,26,ENE,1.0,,,
松阪市,松阪第五小学校,0.004,0.007,0.019,0.026,,0.029,1.94,0.16,2.10,0.048,26,CALM,0.3,,,
明和町,明星小学校,0.003,0.003,0.019,0.022,,0.034,1.95,0.14,2.09,0.047,33,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.018,0.020,,0.029,1.93,0.16,2.09,0.042,26,,,,,
鳥羽市,鳥羽高校,0.004,0.005,0.024,0.029,,0.023,1.92,0.13,2.05,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.035,20,S,2.1,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.013,-14,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.037,1.82,0.11,1.93,0.015,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.81,0.04,1.85,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.046,1.84,0.04,1.88,0.018,21,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.82,0.04,1.86,0.011,28,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.022,23,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.029,16,N,2.0,,,
四日市市,納屋,0.002,0.103,0.065,0.168,,,1.91,1.10,3.01,0.038,24,NNE,1.3,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.036,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.021,0.027,0.7,,,,,0.023,20,,,,,
亀山市,国道２５号亀山,,0.002,0.032,0.034,0.6,,1.98,0.31,2.29,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.4,,1.96,0.16,2.12,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.7,21,10.0,99.3
