市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.018,0.022,,0.009,1.97,0.15,2.12,0.035,18,,,26,6.2,88.2
いなべ市,大安中学校,0.001,0.007,0.028,0.035,,0.007,,,,0.043,38,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.005,,,,0.032,22,,,,,
四日市市,四日市商業,0.000,0.005,0.023,0.028,,0.013,1.96,0.20,2.16,0.034,23,CALM,0.3,,,
四日市市,四日市南,*,0.013,0.033,0.046,,0.008,,,,0.047,,ENE,0.6,,,
四日市市,三浜小学校,0.000,0.024,0.035,0.059,,0.004,1.98,0.28,2.26,0.033,,NNE,0.8,,,
四日市市,北星高校,0.001,0.005,0.021,0.026,,0.014,1.94,0.12,2.06,0.028,,NNE,0.9,,,
四日市市,楠,0.000,0.018,0.033,0.051,,0.009,1.97,0.24,2.21,0.040,,ENE,1.4,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.032,0.044,,0.010,,,,0.033,26,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.020,1.93,0.11,2.04,0.022,23,,,,,
津市,津西が丘小学校,0.001,0.002,0.015,0.017,,0.019,1.94,0.13,2.07,0.043,22,CALM,0.3,,,
津市,津立成小学校,0.000,0.003,0.022,0.025,,0.014,1.90,0.19,2.09,0.034,25,,,,,
津市,林業研究所,*,*,*,*,,0.026,*,*,*,0.026,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.017,0.019,,0.016,1.92,0.14,2.06,0.027,22,CALM,0.1,,,
明和町,明星小学校,0.001,0.006,0.024,0.030,,0.010,1.93,0.17,2.10,0.032,28,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.024,0.030,,0.007,1.98,0.15,2.13,0.032,24,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.020,0.024,,0.012,1.94,0.11,2.05,0.016,,,,,,
志摩市,鵜方,0.001,0.002,0.017,0.019,,0.008,,,,0.016,25,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.029,1.89,0.10,1.99,0.016,12,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.030,1.96,0.23,2.19,0.035,17,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.030,1.93,0.16,2.09,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.88,0.04,1.92,0.027,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.86,0.07,1.93,0.018,14,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.6,,,,,0.031,20,,,,,
四日市市,北消防署,,0.012,0.031,0.043,,,,,,0.035,24,NNE,2.1,,,
四日市市,納屋,0.001,0.039,0.036,0.075,,,2.03,0.26,2.29,0.025,26,N,1.0,,,
四日市市,東名阪,0.000,0.012,0.031,0.043,,,,,,0.027,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.021,0.037,0.7,,,,,0.042,19,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.5,,1.95,0.13,2.08,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.041,0.090,0.4,,1.95,0.15,2.10,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,31,1.9,99.2
