市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.90,0.06,1.96,0.017,15,NW,7.8,51,11.9,51.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.016,16,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.048,,,,0.020,19,NW,8.8,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.049,1.92,0.11,2.03,0.018,,NW,7.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.02,1.93,0.019,20,NNW,9.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.019,,N,2.7,,,
四日市市,三浜小学校,0.000,0.002,0.003,0.005,,0.048,1.86,0.04,1.90,0.011,,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.049,1.86,0.06,1.92,0.019,,NW,4.7,,,
四日市市,楠,0.006,0.000,0.002,0.002,,0.051,1.88,0.04,1.92,0.004,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.007,,NNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.053,,,,0.022,22,NNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.88,0.10,1.98,0.018,19,NNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.89,0.06,1.95,0.022,20,NNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.04,1.93,0.015,18,NW,7.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.88,0.04,1.92,0.017,13,NNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.049,1.87,0.10,1.97,0.019,17,N,5.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.03,1.91,0.021,11,NNW,6.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.017,13,NW,5.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.91,0.05,1.96,0.020,12,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.017,16,NW,10.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.87,0.09,1.96,0.010,19,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.86,0.06,1.92,0.017,24,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.88,0.06,1.94,0.019,3,NW,0.6,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.055,1.87,0.05,1.92,0.003,15,NE,1.5,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.3,,,,,0.021,20,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.025,17,NW,6.0,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.87,0.07,1.94,0.017,15,NW,5.6,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.020,,NW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.017,0.044,0.4,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.08,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.87,0.04,1.91,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,19.1,51,0.3,98.5
