市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.022,1.78,0.09,1.87,0.019,14,S,4.8,67,28.6,76.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.018,20,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.007,0.009,,0.017,,,,0.015,25,SSE,4.7,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.020,1.79,0.16,1.95,0.014,,SSE,4.6,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.023,1.79,0.06,1.85,0.021,18,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.014,,,,0.012,,S,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.024,1.75,0.11,1.86,0.016,,S,4.0,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.019,1.78,0.16,1.94,0.017,,SSE,5.8,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.022,1.74,0.09,1.83,0.004,,SSE,5.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.023,,,,0.017,11,SSE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.022,1.78,0.07,1.85,0.019,14,S,1.3,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.022,1.81,0.10,1.91,0.020,-4,SW,2.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.019,1.79,0.05,1.84,0.019,12,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.80,0.11,1.91,0.017,14,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.78,0.10,1.88,0.011,8,S,3.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.018,1.97,0.10,2.07,0.012,6,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.013,1.76,0.05,1.81,0.018,,SW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.017,1.76,0.06,1.82,0.015,-4,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.016,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.013,0.016,,0.033,1.82,0.17,1.99,0.016,12,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.038,1.82,0.12,1.94,0.010,1,SW,1.9,,,
名張市,名張小学校,*,0.000,0.003,0.003,,0.018,1.79,0.08,1.87,*,-5,SW,4.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.015,1,SE,1.7,,,
熊野市,熊野木本中学校,*,0.001,0.001,0.002,,0.015,1.75,0.07,1.82,0.011,-3,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.022,0.019,0.041,0.3,,,,,0.017,14,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.023,10,SSE,4.8,,,
四日市市,納屋,0.004,0.053,0.022,0.075,,,1.79,0.14,1.93,0.022,17,SSE,4.7,,,
四日市市,東名阪,0.001,0.001,0.003,0.004,,,,,,0.014,,SSE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.001,0.003,0.1,,,,,0.020,17,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.81,0.11,1.92,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.2,,1.78,0.15,1.93,0.016,,,,,,
