市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.92,0.09,2.01,0.017,10,NNW,3.8,0,8.4,49.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.017,-5,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.026,,,,0.015,7,NW,2.4,,,
四日市市,磯津,0.004,0.001,0.021,0.022,,0.025,1.96,0.14,2.10,0.009,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.031,1.95,0.05,2.00,0.000,13,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.020,,W,0.4,,,
四日市市,三浜小学校,0.001,0.011,0.033,0.044,,0.008,1.94,0.11,2.05,0.016,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.031,1.91,0.10,2.01,0.014,,NW,1.7,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.023,1.94,0.16,2.10,0.000,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.022,,,,0.013,14,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.93,0.09,2.02,0.019,15,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.036,1.93,0.07,2.00,0.017,8,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.033,1.94,0.08,2.02,0.013,11,WNW,3.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.90,0.02,1.92,0.012,13,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,1.92,0.09,2.01,0.016,10,NW,1.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.034,1.90,0.06,1.96,0.018,13,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.024,1.95,0.06,2.01,0.018,11,WNW,2.8,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.043,1.95,0.05,2.00,0.017,*,NW,5.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.014,21,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.022,1.88,0.09,1.97,0.017,12,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.025,1.96,0.16,2.12,0.020,17,WSW,0.7,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.007,1.97,0.08,2.05,0.017,7,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.021,1.95,0.08,2.03,0.014,3,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.93,0.06,1.99,0.003,11,NW,1.6,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.4,,,,,0.027,13,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.014,8,WNW,1.6,,,
四日市市,納屋,0.001,0.008,0.025,0.033,,,1.95,0.23,2.18,0.017,15,WNW,1.2,,,
四日市市,東名阪,0.000,0.042,0.042,0.084,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.026,0.054,*,,,,,0.020,24,,,,,
亀山市,国道２５号亀山,,0.008,0.027,0.035,0.4,,1.93,0.05,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.92,0.06,1.98,0.017,,,,,,
