市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.015,1.90,0.15,2.05,0.021,3,W,1.7,0,25.8,77.2
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.009,,,,0.020,-5,NW,0.5,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.004,,,,0.021,16,NNW,1.3,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.011,1.87,0.32,2.19,0.021,,NNE,1.9,,,
四日市市,四日市商業,0.002,0.001,0.026,0.027,,0.009,1.83,0.06,1.89,0.028,15,N,1.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.003,,,,0.015,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.007,1.88,0.17,2.05,0.019,,NNE,1.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.022,1.85,0.08,1.93,0.015,,NNW,1.8,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.012,1.85,0.39,2.24,0.017,,N,2.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.021,,,,0.028,26,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.017,1.89,0.12,2.01,0.021,10,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.025,1.97,0.11,2.08,0.036,27,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.023,1.92,0.13,2.05,0.060,33,NNW,1.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.023,1.88,0.14,2.02,0.042,30,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.034,1.85,0.15,2.00,0.047,24,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.026,2.05,0.17,2.22,0.037,33,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.019,1.81,0.06,1.87,0.048,11,WSW,0.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.037,1.77,0.06,1.83,0.041,19,NE,0.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.051,,,,0.057,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.014,2.04,0.13,2.17,0.011,9,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.015,1.87,0.20,2.07,0.021,4,NE,3.4,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.009,1.89,0.11,2.00,0.032,12,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.013,1.75,0.08,1.83,0.053,20,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.013,1.77,0.08,1.85,0.034,27,NW,0.8,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.022,13,NNW,1.6,,,
四日市市,納屋,0.001,0.010,0.020,0.030,,,1.85,0.19,2.04,0.022,8,N,1.5,,,
四日市市,東名阪,0.002,0.027,0.032,0.059,,,,,,0.024,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.4,,,,,0.055,26,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.85,0.14,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.023,0.038,0.3,,1.88,0.14,2.02,0.053,,,,,,
