市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.084,1.92,0.08,2.00,0.047,32,S,4.2,214,31.1,33.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.085,,,,0.048,37,ESE,0.6,,,
川越町,川越南小学校,0.011,0.001,0.011,0.012,,0.078,,,,0.045,38,SSE,2.8,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.071,1.92,0.18,2.10,0.074,,SSE,3.3,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.085,10.00,0.02,10.02,0.047,36,SSW,0.8,,,
四日市市,四日市南,0.004,0.000,0.011,0.011,,0.067,,,,0.065,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.091,1.89,0.23,2.12,0.042,,S,2.7,,,
四日市市,北星高校,0.005,0.003,0.022,0.025,,0.078,1.92,0.22,2.14,0.053,,S,4.7,,,
四日市市,楠,0.009,0.001,0.005,0.006,,0.084,1.89,0.10,1.99,0.022,,SSE,5.5,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.039,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.092,,,,0.049,35,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.080,1.89,0.14,2.03,0.031,45,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.093,1.91,0.10,2.01,0.051,40,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.086,1.88,0.09,1.97,0.049,32,ESE,2.6,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.076,1.88,0.07,1.95,0.027,21,NE,1.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.082,1.93,0.15,2.08,0.055,44,S,2.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.084,1.91,0.11,2.02,0.064,46,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.065,1.90,0.12,2.02,0.060,49,S,3.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.090,1.89,0.07,1.96,0.067,58,S,2.3,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.067,,,,0.068,54,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.080,1.93,0.18,2.11,0.038,25,NE,3.6,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.052,1.91,0.03,1.94,0.040,35,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.074,1.87,0.07,1.94,0.076,60,SSE,1.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.083,1.89,0.08,1.97,0.052,42,SW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.5,,,,,0.055,38,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.048,41,SSE,2.5,,,
四日市市,納屋,0.005,0.009,0.029,0.038,,,1.87,0.13,2.00,0.050,45,SSE,2.6,,,
四日市市,東名阪,0.003,0.000,0.009,0.009,,,,,,0.052,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.4,,,,,0.072,50,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.14,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.17,2.09,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,214,24.4,44.7
