市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.000,0.000,,0.039,1.79,0.07,1.86,0.035,12,SSE,8.6,0,22.2,100.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.028,6,E,1.4,,,
川越町,川越南小学校,0.000,0.000,0.000,0.000,,0.039,,,,0.040,5,SE,7.2,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.043,1.82,0.04,1.86,0.027,,SSE,8.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.83,0.03,1.86,0.034,2,S,5.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.030,,SSE,4.5,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.039,1.76,0.09,1.85,0.032,,S,4.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.79,0.07,1.86,0.031,,SE,8.6,,,
四日市市,楠,0.001,0.002,0.002,0.004,,0.035,1.77,0.03,1.80,0.022,,SSE,7.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.023,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.044,,,,0.035,2,SE,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.036,1.76,0.07,1.83,0.016,2,SSE,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.79,0.08,1.87,0.018,-3,SE,3.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.038,1.76,0.08,1.84,0.014,1,SSE,3.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.85,0.04,1.89,0.000,3,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.040,1.78,0.09,1.87,0.010,0,S,4.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.036,1.84,0.08,1.92,0.019,4,SSE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.030,1.79,0.06,1.85,0.021,,S,6.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.041,1.80,0.06,1.86,0.031,15,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.036,,,,0.037,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.032,1.81,0.06,1.87,0.000,4,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.024,1.78,0.11,1.89,0.012,7,WNW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.80,0.07,1.87,0.006,9,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.78,0.06,1.84,0.015,1,SSE,2.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.75,0.05,1.80,0.023,0,NE,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.5,,,,,0.037,4,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.039,19,SE,7.4,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.85,0.12,1.97,0.014,8,SSE,7.2,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.017,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,*,,,,,0.032,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.81,0.08,1.89,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.77,0.02,1.79,0.016,,,,,,
