市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.93,0.07,2.00,0.014,22,,,1,8.4,56.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.013,25,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.036,,,,0.012,10,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.94,0.02,1.96,0.014,17,NNW,3.3,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,*,,,,*,,WSW,0.9,,,
四日市市,三浜小学校,*,0.002,0.014,0.016,,0.035,1.92,0.05,1.97,0.006,,NW,1.4,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.045,1.93,0.04,1.97,0.014,,NW,4.3,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.045,1.90,0.07,1.97,0.012,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.044,,,,0.015,11,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.95,0.09,2.04,0.011,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.96,0.04,2.00,0.020,11,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.043,1.91,0.09,2.00,0.020,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.01,1.91,0.009,11,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.040,1.94,0.09,2.03,0.016,16,WNW,1.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.034,1.91,0.05,1.96,0.006,5,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.027,1.95,0.11,2.06,0.014,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.038,1.95,0.07,2.02,0.012,15,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.018,9,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.91,0.06,1.97,0.014,5,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.047,1.96,0.08,2.04,0.012,13,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.039,1.95,0.04,1.99,0.020,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.021,1.91,0.03,1.94,0.004,2,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.031,1.89,0.05,1.94,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.5,,,,,0.012,17,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.019,11,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.08,2.00,0.010,10,NW,1.9,,,
四日市市,東名阪,0.000,0.012,0.035,0.047,,,,,,0.014,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.015,0.039,0.4,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.96,0.06,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.93,0.08,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,1,-2.2,99.3
