市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.94,0.08,2.02,0.007,-1,,,152,6.0,50.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.021,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.011,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.94,0.02,1.96,0.000,3,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.009,,N,2.6,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.033,1.92,0.03,1.95,0.005,,N,4.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.92,0.02,1.94,0.007,,NW,7.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.91,0.06,1.97,0.000,,NNW,6.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,NNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.036,,,,0.004,1,N,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.93,0.07,2.00,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.95,0.07,2.02,0.005,-8,NW,4.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.04,1.97,0.006,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.93,0.01,1.94,0.002,2,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.94,0.09,2.03,0.001,-5,NW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.05,1.98,0.002,1,NNW,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.93,0.07,2.00,0.011,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.006,34,NNW,8.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.035,1.91,0.07,1.98,0.006,2,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.037,1.94,0.10,2.04,0.010,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.04,1.97,0.005,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.025,27,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.92,0.06,1.98,0.010,18,,,,,
桑名市,国道２５８号桑名,,0.012,0.008,0.020,0.2,,,,,0.016,3,,,,,
四日市市,北消防署,,0.004,0.005,0.009,,,,,,0.011,13,NW,6.4,,,
四日市市,納屋,0.001,0.007,0.009,0.016,,,1.95,0.15,2.10,0.009,7,NNW,5.9,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.005,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,0.5,,,,,0.001,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.94,0.09,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.95,0.06,2.01,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,36,-6.3,98.9
