市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.043,1.94,0.07,2.01,0.020,17,,,0,5.1,55.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.019,17,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.039,,,,0.011,14,,,,,
四日市市,四日市商業,*,0.000,0.006,0.006,,0.041,1.94,0.01,1.95,0.019,19,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.026,,NE,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.031,0.040,,0.013,1.99,0.06,2.05,0.020,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.041,1.92,0.03,1.95,0.017,,NNW,3.5,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.027,1.92,0.08,2.00,0.002,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.032,,,,*,19,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.92,0.06,1.98,0.027,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.042,1.94,0.08,2.02,0.029,19,NNW,1.9,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.030,1.95,0.07,2.02,0.034,28,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.93,0.02,1.95,0.016,20,WSW,3.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.038,1.96,0.11,2.07,0.027,25,WNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.05,1.98,0.024,25,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.032,1.95,0.05,2.00,0.036,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.042,1.96,0.06,2.02,0.040,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.030,,,,0.026,26,WNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.009,0.032,0.041,,0.003,1.93,0.09,2.02,0.025,18,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.019,1.96,0.13,2.09,0.031,29,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.94,0.06,2.00,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.016,1.91,0.06,1.97,0.015,20,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.06,1.96,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.1,,,,,0.012,18,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.018,19,NW,3.1,,,
四日市市,納屋,0.001,0.021,0.032,0.053,,,1.96,0.14,2.10,0.017,18,NNW,2.5,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.013,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.045,0.125,0.7,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.94,0.08,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.034,0.066,0.5,,1.97,0.10,2.07,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.2,0,-4.5,99.1
