市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.015,0.017,,0.058,1.91,0.12,2.03,0.025,23,S,4.9,166,20.3,63.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.061,,,,0.023,22,ESE,1.0,,,
川越町,川越南小学校,0.003,0.003,0.018,0.021,,0.047,,,,0.014,19,S,3.7,,,
四日市市,磯津,*,*,*,*,,*,*,*,*,*,,*,*,,,
四日市市,四日市商業,*,0.001,0.011,0.012,,0.055,1.90,0.10,2.00,*,16,SSW,0.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.044,,,,0.032,,SE,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.057,1.88,0.05,1.93,0.022,,SSW,3.3,,,
四日市市,北星高校,0.003,0.004,0.018,0.022,,0.052,1.90,0.15,2.05,0.019,,SSE,5.3,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.054,1.96,0.10,2.06,0.011,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.064,,,,0.025,12,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.065,1.88,0.10,1.98,0.024,16,SSE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.063,1.91,0.11,2.02,0.021,14,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.056,1.93,0.05,1.98,0.027,18,ESE,1.6,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.017,17,ENE,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.058,1.92,0.12,2.04,0.015,14,W,1.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.054,1.89,0.04,1.93,0.010,16,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.044,1.93,0.43,2.36,0.016,11,SSW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.90,0.06,1.96,0.019,18,S,1.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.055,,,,0.017,9,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.067,1.91,0.14,2.05,0.020,9,SSW,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.03,1.91,0.021,14,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,SE,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.076,1.88,0.07,1.95,0.018,5,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.5,,,,,0.033,22,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.025,25,SSE,3.2,,,
四日市市,納屋,0.003,0.068,0.050,0.118,,,*,*,*,0.029,14,SSE,3.4,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.013,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.030,17,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.8,210,17.3,51.7
