市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.020,0.026,,0.019,1.93,0.14,2.07,0.010,3,NNW,1.9,94,17.9,50.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.028,,,,0.019,-25,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.029,,,,0.004,3,WNW,2.3,,,
四日市市,磯津,0.004,0.006,0.018,0.024,,0.024,1.92,0.13,2.05,0.009,,WNW,1.9,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.031,1.90,0.02,1.92,0.015,4,N,0.7,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.022,,,,0.021,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.011,0.023,0.034,,0.017,1.93,0.46,2.39,0.013,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.030,1.88,0.04,1.92,0.009,,NW,2.2,,,
四日市市,楠,0.003,0.006,0.012,0.018,,0.027,1.88,0.33,2.21,0.001,,W,1.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.006,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.012,0.015,,0.029,,,,0.016,4,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.014,*,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.018,7,WNW,1.6,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.029,1.87,0.09,1.96,0.015,4,WNW,3.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.87,0.03,1.90,0.006,4,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.033,1.89,0.09,1.98,0.006,1,NW,1.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.88,0.06,1.94,0.007,4,W,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.022,1.93,0.10,2.03,0.009,,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.91,0.07,1.98,0.015,5,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.013,-2,*,*,,,
伊賀市,伊賀柘植,0.002,0.009,0.012,0.021,,0.016,1.97,0.16,2.13,0.012,5,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.012,0.022,,0.016,1.95,0.15,2.10,0.018,1,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.90,0.04,1.94,0.012,15,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.019,1.86,0.08,1.94,0.010,11,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.85,0.05,1.90,0.003,0,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.038,0.030,0.068,0.6,,,,,0.015,4,,,,,
四日市市,北消防署,,0.014,0.023,0.037,,,,,,0.005,2,NW,2.0,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.93,0.13,2.06,0.005,5,NW,1.5,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.030,0.091,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.88,0.09,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.021,0.042,0.3,,1.88,0.05,1.93,0.016,,,,,,
