市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.038,0.040,,0.009,1.96,0.17,2.13,0.015,6,,,0,3.3,57.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.025,,,,0.012,10,,,,,
川越町,川越南小学校,0.000,0.003,0.033,0.036,,0.008,,,,0.005,8,,,,,
四日市市,四日市商業,0.000,0.001,0.030,0.031,,0.011,1.96,0.08,2.04,0.002,7,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.027,,,,0.017,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.022,0.038,0.060,,0.002,1.95,0.19,2.14,0.011,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.024,1.93,0.09,2.02,0.008,,NNW,1.0,,,
四日市市,楠,0.001,0.005,0.036,0.041,,0.005,1.90,0.13,2.03,0.010,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.016,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.038,0.043,,0.001,,,,0.010,9,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.024,1.93,0.09,2.02,0.011,14,,,,,
津市,津西が丘小学校,0.000,0.001,0.010,0.011,,0.016,1.97,0.11,2.08,0.019,14,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.020,1.90,0.07,1.97,0.019,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.013,1.91,0.07,1.98,0.011,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.021,0.023,,0.007,1.96,0.29,2.25,0.009,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.015,1.94,0.07,2.01,0.006,9,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.019,0.020,,0.006,1.93,0.15,2.08,0.021,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.94,0.08,2.02,0.021,,,,,,
志摩市,鵜方,0.000,0.000,0.006,0.006,,0.011,,,,*,7,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.022,0.025,,0.004,2.06,0.12,2.18,0.010,8,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.027,0.030,,0.006,1.93,0.44,2.37,0.015,13,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.007,1.91,0.07,1.98,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.027,1.87,0.06,1.93,0.016,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.06,1.92,0.001,8,,,,,
桑名市,国道２５８号桑名,,0.026,0.031,0.057,0.4,,,,,0.012,9,,,,,
四日市市,北消防署,,0.010,0.034,0.044,,,,,,0.017,10,NNW,0.6,,,
四日市市,納屋,0.001,0.002,0.029,0.031,,,1.95,0.25,2.20,0.013,8,NW,0.7,,,
四日市市,東名阪,0.000,0.066,0.044,0.110,,,,,,0.006,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.027,0.070,0.7,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.011,0.027,0.038,0.3,,1.90,0.07,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.016,0.033,0.3,,1.94,0.12,2.06,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.0,0,-3.9,97.6
