市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.029,0.037,,0.008,2.04,0.24,2.28,0.034,20,NE,1.4,24,20.4,76.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.028,25,NW,0.5,,,
川越町,川越南小学校,0.000,0.014,0.034,0.048,,0.007,,,,0.031,0,ENE,1.1,,,
四日市市,磯津,0.001,0.010,0.032,0.042,,0.011,1.97,0.22,2.19,0.017,,W,1.0,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.029,1.94,0.04,1.98,0.022,17,WNW,1.4,,,
四日市市,四日市南,0.001,0.002,0.015,0.017,,0.012,,,,0.036,,E,0.4,,,
四日市市,三浜小学校,0.001,0.057,0.044,0.101,,0.003,1.99,0.59,2.58,0.032,,CALM,0.0,,,
四日市市,北星高校,0.003,0.001,0.016,0.017,,0.033,1.95,0.10,2.05,0.027,,NNW,0.7,,,
四日市市,楠,0.005,0.047,0.036,0.083,,0.004,1.95,0.19,2.14,0.016,,WSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.035,0.048,,0.007,,,,0.029,16,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.91,0.09,2.00,0.029,16,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.39,2.32,0.028,11,S,0.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.031,1.90,0.07,1.97,0.029,19,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.88,0.06,1.94,0.020,16,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.021,1.94,0.31,2.25,0.026,19,S,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,*,*,*,0.021,20,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.93,0.05,1.98,0.033,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.88,0.06,1.94,0.025,20,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.038,27,*,*,,,
伊賀市,伊賀柘植,0.002,0.031,0.017,0.048,,0.002,1.98,0.27,2.25,0.024,22,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.010,0.024,,0.000,1.97,0.18,2.15,0.021,20,SSE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.91,0.04,1.95,0.035,18,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.018,1.86,0.07,1.93,*,*,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.021,10,NW,3.8,,,
桑名市,国道２５８号桑名,,0.025,0.032,0.057,0.7,,,,,0.027,16,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.021,28,N,0.9,,,
四日市市,納屋,0.001,0.010,0.035,0.045,,,2.01,0.25,2.26,0.020,22,NW,0.8,,,
四日市市,東名阪,0.000,0.060,0.047,0.107,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.034,0.122,*,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.90,0.11,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.027,0.050,0.5,,1.88,0.08,1.96,0.030,,,,,,
