市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.79,0.07,1.86,0.024,3,NW,1.8,0,28.8,61.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.022,,,,0.025,6,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.030,,,,0.020,7,NW,3.7,,,
四日市市,磯津,0.007,0.000,0.014,0.014,,0.022,1.83,0.19,2.02,0.023,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.82,0.03,1.85,0.011,10,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.016,,,,0.015,,N,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.017,1.83,0.05,1.88,0.022,,N,2.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.81,0.04,1.85,0.023,,NNW,2.3,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.024,1.81,0.14,1.95,0.014,,NE,1.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.007,,N,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.030,,,,0.025,8,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.028,1.79,0.07,1.86,0.022,5,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.80,0.07,1.87,0.030,3,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.81,0.09,1.90,0.030,19,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.82,0.12,1.94,0.020,18,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.024,1.85,0.15,2.00,0.024,3,N,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.90,0.12,2.02,0.025,17,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.018,1.80,0.06,1.86,0.037,,N,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.77,0.09,1.86,0.029,12,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.038,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,2.01,0.12,2.13,0.023,16,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.028,1.83,0.15,1.98,0.027,7,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.79,0.07,1.86,0.037,10,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.008,1.76,0.05,1.81,0.027,0,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.76,0.07,1.83,*,17,NW,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.030,4,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.014,22,NNW,1.7,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,1.84,0.15,1.99,0.024,15,NW,1.7,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.012,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,0.4,,,,,0.027,5,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.2,,1.78,0.08,1.86,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.89,0.15,2.04,0.031,,,,,,
