市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.023,1.96,0.12,2.08,0.010,3,,,0,3.7,74.8
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.014,,,,0.004,-6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.008,-1,,,,,
四日市市,磯津,0.000,0.001,0.021,0.022,,0.006,1.98,0.24,2.22,0.004,,W,1.2,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.006,1.96,0.07,2.03,*,8,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.015,,,,0.015,,W,1.8,,,
四日市市,三浜小学校,0.000,0.013,0.026,0.039,,0.002,1.98,0.14,2.12,0.000,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.018,1.98,0.08,2.06,0.005,,NNW,1.6,,,
四日市市,楠,0.002,0.004,0.017,0.021,,0.004,1.99,0.09,2.08,0.000,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.022,0.040,,0.000,,,,0.008,8,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.012,0.013,,0.006,1.97,0.08,2.05,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.007,1.97,0.11,2.08,0.007,12,W,0.9,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.008,1.96,0.14,2.10,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.007,1.92,0.05,1.97,0.010,6,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.005,1.98,0.17,2.15,0.015,15,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.006,1.96,0.07,2.03,0.008,8,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.011,0.013,,0.007,1.95,0.15,2.10,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.026,1.97,0.09,2.06,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.014,,,,0.010,10,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.017,0.013,0.030,,0.001,1.97,0.10,2.07,0.004,2,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.021,0.036,,0.001,2.00,0.16,2.16,0.007,10,,,,,
名張市,名張小学校,0.001,0.002,0.009,0.011,,0.005,1.95,0.08,2.03,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.013,1.90,0.08,1.98,0.004,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.94,0.04,1.98,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.7,,,,,0.007,1,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.009,8,CALM,0.1,,,
四日市市,納屋,0.000,0.003,0.021,0.024,,,1.96,0.15,2.11,0.003,2,N,0.6,,,
四日市市,東名阪,0.000,0.030,0.020,0.050,,,,,,0.000,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.026,0.063,*,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.014,0.017,0.031,0.3,,1.94,0.04,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.013,0.034,0.4,,1.94,0.10,2.04,0.014,,,,,,
