市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.039,1.91,0.12,2.03,0.029,16,SSE,1.6,0,20.1,80.2
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.028,,,,0.031,14,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.035,,,,0.026,16,SE,1.9,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.041,1.92,0.18,2.10,0.015,,SE,2.3,,,
四日市市,四日市商業,0.002,0.000,0.022,0.022,,0.028,1.92,0.10,2.02,0.044,19,SE,0.4,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.024,,,,0.026,,ESE,1.0,,,
四日市市,三浜小学校,0.006,0.000,0.017,0.017,,0.031,1.87,0.15,2.02,0.024,,SSE,0.6,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.040,1.89,0.10,1.99,0.022,,SE,1.7,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.038,1.84,0.07,1.91,0.021,,ESE,1.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.011,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.035,,,,0.030,16,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.038,1.94,0.10,2.04,0.026,20,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.045,1.93,0.12,2.05,0.027,24,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.89,0.11,2.00,0.031,17,NW,1.7,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.042,1.87,0.07,1.94,0.031,20,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.027,1.95,0.17,2.12,0.031,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.03,1.91,0.017,16,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.030,1.92,0.08,2.00,0.018,10,SSE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.86,0.02,1.88,0.023,4,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.024,-2,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.030,2.02,0.14,2.16,0.021,17,ENE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.90,0.09,1.99,0.027,20,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.86,0.08,1.94,0.022,3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.06,1.98,0.012,2,NW,0.4,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.028,15,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.022,*,SE,1.6,,,
四日市市,納屋,0.005,0.029,0.037,0.066,,,1.87,0.21,2.08,0.034,17,SSE,1.8,,,
四日市市,東名阪,0.001,0.001,0.020,0.021,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.3,,,,,0.035,6,,,,,
亀山市,国道２５号亀山,,0.002,0.031,0.033,0.4,,1.89,0.15,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.98,0.13,2.11,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.7,0,14.9,97.4
