市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.018,0.022,,0.023,1.93,0.15,2.08,0.022,10,,,64,22.2,88.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.023,,,,0.018,*,,,,,
川越町,川越南小学校,0.000,0.004,0.020,0.024,,0.021,,,,0.014,18,,,,,
四日市市,磯津,0.003,0.002,0.016,0.018,,0.033,1.96,0.18,2.14,0.023,,NW,1.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.032,1.95,0.06,2.01,0.024,8,NNW,1.4,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.001,,,,0.019,,W,0.4,,,
四日市市,三浜,0.000,0.008,0.026,0.034,,0.015,1.91,0.10,2.01,0.019,6,NNW,1.1,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.028,1.99,0.10,2.09,0.011,,NNW,1.4,,,
四日市市,楠,0.000,0.002,0.014,0.016,,0.030,1.94,0.28,2.22,0.011,,WNW,1.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.019,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.032,,,,0.019,1,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.035,1.93,0.11,2.04,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.035,1.93,0.10,2.03,0.014,3,W,1.7,,,
津市,津立成小学校,0.000,0.001,0.012,0.013,,0.029,1.92,0.10,2.02,0.019,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.88,0.12,2.00,0.010,6,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.005,0.006,0.011,,0.042,1.92,0.09,2.01,0.017,7,SW,1.4,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.038,1.92,0.10,2.02,0.011,12,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.030,1.92,0.08,2.00,0.020,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.036,1.90,0.06,1.96,0.012,-2,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.025,,,,0.008,,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.030,1.94,0.09,2.03,0.007,3,W,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.031,1.95,0.11,2.06,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.023,1.98,0.12,2.10,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.021,1.85,0.07,1.92,0.018,4,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.021,1.85,0.10,1.95,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.044,0.038,0.082,0.8,,,,,0.018,9,,,,,
四日市市,北消防署,,0.009,0.024,0.033,,,,,,0.010,14,NW,1.4,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.97,0.21,2.18,0.003,10,WNW,1.2,,,
四日市市,東名阪,0.000,0.022,0.032,0.054,,,,,,0.014,,W,0.7,,,
四日市市,伊坂,,0.026,0.035,0.061,,,,,,0.006,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.032,0.083,0.6,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.93,0.10,2.03,0.020,,,,,,
