市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.029,1.95,0.08,2.03,0.010,7,,,0,2.6,58.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.019,,,,0.000,9,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.027,1.94,0.01,1.95,0.002,8,N,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.013,,WNW,0.5,,,
四日市市,三浜小学校,*,*,*,*,,0.024,1.94,0.03,1.97,0.007,,NW,1.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,*,1.92,0.03,1.95,0.006,,NNW,1.9,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.026,1.93,0.07,2.00,0.001,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.035,,,,0.009,6,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.94,0.05,1.99,0.017,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.030,1.95,0.08,2.03,0.014,4,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.027,1.92,0.06,1.98,0.014,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.027,1.93,0.05,1.98,0.006,5,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,1.94,0.08,2.02,0.006,0,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.06,1.99,0.007,1,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.020,1.95,0.04,1.99,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.99,0.06,2.05,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.010,7,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.018,1.92,0.08,2.00,0.003,6,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.024,2.00,0.10,2.10,0.009,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.98,0.03,2.01,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.92,0.08,2.00,0.008,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.1,,,,,0.006,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.002,8,NW,1.8,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.10,2.03,0.003,4,NW,2.3,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.001,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.1,,,,,0.005,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.95,0.08,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.96,0.07,2.03,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.1,0,-6.9,98.9
