市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.025,2.02,0.16,2.18,0.011,1,N,2.1,29,14.2,66.4
いなべ市,大安中学校,0.004,0.001,0.019,0.020,,0.021,,,,0.013,5,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.024,,,,0.010,2,NW,0.6,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.022,0.026,,0.014,,,,0.007,2,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.006,-1,NNE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.030,1.99,0.10,2.09,0.008,-5,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.05,1.98,0.038,12,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.87,0.03,1.90,0.006,4,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.023,1.96,0.59,2.55,0.006,2,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.96,0.00,1.96,0.013,5,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.020,1.96,0.08,2.04,0.004,1,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.028,1.95,0.08,2.03,0.005,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.008,1,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.011,1.96,0.10,2.06,0.008,6,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.89,0.01,1.90,0.009,5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.88,0.07,1.95,0.021,12,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.08,1.95,0.011,16,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.4,,,,,0.003,-1,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.024,0.023,0.047,0.4,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.93,0.03,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.89,0.06,1.95,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,30,8.5,81.1
