市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.038,1.90,0.14,2.04,0.019,11,,,11,23.1,78.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.010,0,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.038,,,,0.018,14,,,,,
四日市市,磯津,0.000,0.005,0.014,0.019,,0.049,1.90,0.14,2.04,0.010,,WSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.87,0.07,1.94,0.025,8,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.035,,,,0.011,,NNW,0.5,,,
四日市市,三浜,0.000,0.001,0.017,0.018,,0.038,1.84,0.27,2.11,0.016,6,NW,1.0,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.045,1.89,0.09,1.98,0.011,,WSW,2.8,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.052,1.85,0.18,2.03,0.010,,WSW,2.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,WSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.063,,,,0.017,7,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.84,0.09,1.93,0.018,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.054,1.88,0.10,1.98,0.014,-6,SW,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.046,1.84,0.10,1.94,0.007,0,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,*,*,*,0.004,4,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.042,1.87,0.11,1.98,0.022,7,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.029,1.96,0.09,2.05,0.016,5,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.029,1.87,0.08,1.95,0.021,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.83,0.06,1.89,0.012,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.018,,WSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.058,1.85,0.14,1.99,0.010,7,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.042,1.88,0.14,2.02,0.007,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.048,1.84,0.03,1.87,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.028,1.84,0.09,1.93,0.027,10,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.042,1.78,0.06,1.84,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.027,0.039,0.066,0.5,,,,,0.029,8,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.013,6,W,2.6,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.87,0.16,2.03,0.000,13,WSW,3.2,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.033,,W,1.4,,,
四日市市,伊坂,,0.008,0.032,0.040,,,,,,0.016,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.026,0.052,0.4,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.87,0.12,1.99,0.012,,,,,,
