市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.024,1.94,0.11,2.05,0.007,3,,,0,4.1,68.6
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.025,,,,0.005,-6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.010,1,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.029,1.95,0.19,2.14,0.008,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.032,1.93,0.02,1.95,*,5,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.022,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.022,1.93,0.07,2.00,0.005,,NE,0.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.024,1.93,0.06,1.99,0.006,,N,1.8,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.028,1.92,0.05,1.97,0.000,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.024,,,,0.018,12,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.026,1.94,0.08,2.02,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.028,1.93,0.08,2.01,0.006,6,SW,3.1,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.026,1.93,0.09,2.02,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.92,0.03,1.95,0.007,4,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.033,1.92,0.07,1.99,0.006,10,W,4.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.031,1.91,0.05,1.96,0.011,10,W,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.022,1.88,0.09,1.97,0.009,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.94,0.06,2.00,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.025,,,,0.014,11,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.017,1.91,0.10,2.01,0.012,12,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.021,1.91,0.13,2.04,0.011,10,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.032,1.91,0.05,1.96,0.006,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.90,0.06,1.96,0.009,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.04,1.97,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.6,,,,,0.002,-1,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.004,2,ENE,1.9,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.94,0.12,2.06,0.004,1,NNW,1.6,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.006,,NE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.028,0.066,*,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.93,0.04,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.3,,1.92,0.05,1.97,0.017,,,,,,
