市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.015,1.78,0.09,1.87,0.047,15,,,4,27.3,78.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.013,,,,0.053,,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.014,,,,0.054,11,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.018,1.77,0.04,1.81,0.096,,ESE,10.0,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.016,1.77,0.07,1.84,0.049,18,SSE,7.9,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.007,,,,0.069,,ESE,5.8,,,
四日市市,三浜,0.002,0.001,0.003,0.004,,0.016,1.74,0.20,1.94,0.045,20,SE,4.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.017,1.77,0.02,1.79,0.056,,ESE,6.6,,,
四日市市,楠,0.001,0.000,0.001,0.001,,0.018,1.74,0.06,1.80,0.048,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.064,,ESE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.023,,,,0.065,32,E,6.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.026,1.76,0.05,1.81,0.050,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.019,1.74,0.05,1.79,0.091,16,SE,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.016,1.74,0.03,1.77,0.060,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.77,0.12,1.89,0.027,12,E,5.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.75,0.06,1.81,0.017,5,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.79,0.09,1.88,0.023,7,ESE,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.018,1.74,0.06,1.80,0.052,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.020,1.76,0.03,1.79,0.075,16,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.016,,,,0.051,,ESE,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.021,1.75,0.06,1.81,0.002,-2,ESE,11.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.016,1.74,0.05,1.79,0.020,-1,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.018,1.76,0.05,1.81,0.007,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.022,1.75,0.06,1.81,0.041,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.73,0.05,1.78,0.065,11,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.3,,,,,0.061,16,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.032,22,ESE,7.0,,,
四日市市,納屋,0.001,0.017,0.009,0.026,,,1.80,0.40,2.20,0.040,22,ESE,7.1,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.043,,E,5.5,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.041,,ENE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.2,,,,,0.056,16,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.036,,,,,,
