市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.033,1.83,0.11,1.94,0.011,7,WNW,2.0,35,16.6,93.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.005,-1,W,5.3,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.020,,,,0.009,9,SW,2.3,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.034,1.88,0.15,2.03,0.012,,WSW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.88,0.05,1.93,0.000,3,WNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.009,,WNW,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.034,1.82,0.16,1.98,0.015,,WNW,1.7,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.031,1.83,0.23,2.06,0.005,,SW,7.5,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.034,1.84,0.10,1.94,0.013,,WSW,9.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,W,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.037,,,,0.007,9,WSW,6.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.80,0.08,1.88,0.009,-1,W,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.82,0.08,1.90,0.006,-3,W,7.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.82,0.08,1.90,0.008,3,W,5.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.85,0.04,1.89,0.000,2,W,6.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.80,0.09,1.89,0.001,2,SSE,1.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.043,1.85,0.06,1.91,0.004,5,WSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.029,1.80,0.07,1.87,0.012,4,SW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.82,0.04,1.86,0.006,9,WSW,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.030,-2,W,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.034,1.81,0.11,1.92,0.009,-9,WSW,5.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.77,0.05,1.82,0.007,-2,SW,6.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.82,0.06,1.88,0.002,-2,W,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.79,0.05,1.84,0.017,-6,W,1.5,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.4,,,,,0.014,8,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.018,8,SW,4.6,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.84,0.12,1.96,0.017,8,WSW,5.1,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.002,,WSW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.4,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.85,0.09,1.94,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.80,0.04,1.84,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,15.7,55,9.6,99.2
