市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.026,0.027,,0.017,2.03,0.19,2.22,0.029,30,,,0,20.6,76.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.036,26,,,,,
川越町,川越南小学校,0.003,0.001,0.027,0.028,,0.013,,,,0.032,28,,,,,
四日市市,磯津,0.001,0.000,0.025,0.025,,0.031,2.03,0.37,2.40,0.039,,WSW,0.6,,,
四日市市,四日市商業,*,0.000,0.011,0.011,,0.053,1.99,0.10,2.09,0.014,29,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.052,,,,0.024,,W,1.7,,,
四日市市,三浜,*,*,*,*,,0.019,2.05,0.47,2.52,0.035,24,CALM,0.2,,,
四日市市,北星高校,0.002,0.000,0.021,0.021,,*,2.20,0.22,2.42,0.027,,NNW,1.4,,,
四日市市,楠,0.001,0.001,0.029,0.030,,0.023,2.03,0.23,2.26,0.040,,W,1.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.030,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.059,,,,0.033,-1,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.073,1.90,0.10,2.00,0.040,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.056,1.97,0.10,2.07,0.037,24,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.043,1.88,0.13,2.01,0.027,25,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.054,*,*,*,0.020,19,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.028,2.01,0.14,2.15,0.017,17,SSW,0.6,,,
明和町,明星小学校,0.000,*,*,*,,0.030,2.10,0.05,2.15,0.009,11,SW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.86,0.07,1.93,0.018,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.87,0.06,1.93,0.011,17,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.025,,WSW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.026,2.06,0.14,2.20,0.029,28,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.022,2.03,0.20,2.23,0.035,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.87,0.05,1.92,0.021,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.83,0.08,1.91,0.009,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.80,0.08,1.88,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.4,,,,,0.038,40,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.031,33,NNW,0.8,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,2.00,0.20,2.20,0.018,30,WNW,1.1,,,
四日市市,東名阪,0.000,0.005,0.038,0.043,,,,,,0.027,,WSW,0.7,,,
四日市市,伊坂,,0.049,0.061,0.110,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.4,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,*,*,*,0.026,,,,,,
