市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.94,0.05,1.99,0.010,15,,,146,4.7,47.6
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.036,,,,0.004,11,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.040,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.92,0.02,1.94,0.009,4,N,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.005,,N,3.2,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.035,1.91,0.02,1.93,0.005,,N,4.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.040,1.91,0.03,1.94,0.010,,NW,4.7,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.038,1.90,0.03,1.93,0.007,,N,7.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.038,,,,0.003,3,NNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.99,0.07,2.06,0.009,-1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.95,0.05,2.00,0.012,3,WNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.036,1.92,0.03,1.95,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.92,0.02,1.94,0.002,1,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.036,1.95,0.06,2.01,0.004,5,NNW,3.8,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.035,1.92,0.02,1.94,0.008,5,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.016,1.91,0.06,1.97,0.007,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.96,0.05,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.009,1,NNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.003,2,NW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.037,1.92,0.08,2.00,0.014,1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.91,0.05,1.96,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.91,0.06,1.97,0.006,-5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.06,1.96,0.004,-6,,,,,
桑名市,国道２５８号桑名,,0.002,0.001,0.003,0.2,,,,,0.011,-3,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.017,10,NW,3.2,,,
四日市市,納屋,0.001,0.015,0.011,0.026,,,1.96,0.18,2.14,0.002,7,NNW,4.5,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.002,,N,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.4,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.93,0.05,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.96,0.08,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,70,-7.4,98.8
