市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.013,0.017,0.030,,0.011,1.95,0.14,2.09,0.012,24,,,96,5.3,67.3
いなべ市,大安中学校,0.002,0.017,0.019,0.036,,0.011,,,,0.018,15,,,,,
川越町,川越南小学校,0.001,0.013,0.017,0.030,,0.010,,,,0.019,10,,,,,
四日市市,四日市商業,0.000,0.022,0.025,0.047,,0.007,1.96,0.16,2.12,0.004,14,E,1.3,,,
四日市市,四日市南,0.002,0.034,0.028,0.062,,0.007,,,,0.034,,NE,1.2,,,
四日市市,三浜小学校,0.002,0.062,0.029,0.091,,0.002,2.00,0.55,2.55,0.019,,NE,1.0,,,
四日市市,北星高校,0.002,0.014,0.017,0.031,,0.009,1.93,0.21,2.14,0.017,,NE,1.7,,,
四日市市,楠,0.006,0.040,0.030,0.070,,0.007,1.95,0.42,2.37,0.003,,ENE,2.7,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.023,0.052,,0.010,,,,0.036,22,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.007,0.016,0.023,,0.019,1.92,0.13,2.05,0.022,19,,,,,
津市,津西が丘小学校,0.002,0.043,0.027,0.070,,0.005,2.05,0.20,2.25,0.031,20,NE,0.8,,,
津市,津立成小学校,0.002,0.020,0.025,0.045,,0.008,1.94,0.20,2.14,0.021,22,,,,,
津市,林業研究所,0.001,0.008,0.009,0.017,,0.010,*,*,*,*,*,E,0.5,,,
松阪市,松阪第五小学校,0.002,0.011,0.018,0.029,,0.011,1.95,0.22,2.17,0.021,19,SE,0.4,,,
明和町,明星小学校,0.007,0.014,0.018,0.032,,0.014,1.94,0.11,2.05,0.018,19,W,1.3,,,
伊勢市,伊勢厚生中学校,0.004,0.015,0.017,0.032,,0.010,1.93,0.14,2.07,0.021,19,,,,,
鳥羽市,鳥羽高校,0.003,0.007,0.012,0.019,,0.019,1.98,0.13,2.11,0.015,,,,,,
志摩市,鵜方,0.002,0.003,0.009,0.012,,0.016,,,,0.012,13,NW,3.7,,,
伊賀市,伊賀柘植,0.004,0.049,0.022,0.071,,0.005,1.97,0.35,2.32,0.029,26,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.019,0.014,0.033,,0.010,2.04,0.19,2.23,0.021,17,,,,,
名張市,名張小学校,0.002,0.003,0.008,0.011,,0.023,1.96,0.11,2.07,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.005,0.006,,0.033,1.88,0.08,1.96,0.015,26,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.002,0.002,,0.039,1.81,0.04,1.85,0.001,11,,,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.4,,,,,0.010,12,,,,,
四日市市,北消防署,,0.027,0.029,0.056,,,,,,0.016,14,NNE,2.9,,,
四日市市,納屋,0.002,0.070,0.033,0.103,,,2.02,0.32,2.34,0.011,22,N,1.4,,,
四日市市,東名阪,0.000,0.069,0.033,0.102,,,,,,*,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.035,0.108,0.6,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.022,0.019,0.041,0.5,,1.95,0.17,2.12,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.035,0.106,0.6,,1.96,0.21,2.17,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.2,151,-1.8,99.1
