市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.016,2.00,0.13,2.13,0.015,11,,,0,0.8,68.7
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.018,,,,0.007,8,,,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.013,,,,0.010,14,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.020,1.96,0.07,2.03,0.000,14,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.021,,,,0.013,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.022,0.033,0.055,,0.001,1.99,0.13,2.12,0.004,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.009,1.94,0.10,2.04,0.011,,NNW,1.0,,,
四日市市,楠,0.003,0.007,0.024,0.031,,0.011,1.94,0.13,2.07,0.000,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.006,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.035,0.044,,0.004,,,,0.018,13,NE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.023,1.94,0.08,2.02,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.023,1.99,0.11,2.10,0.015,9,CALM,0.3,,,
津市,津立成小学校,0.000,0.010,0.029,0.039,,0.006,1.96,0.13,2.09,0.013,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.90,0.06,1.96,0.004,4,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.014,1.99,0.26,2.25,0.011,11,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,1.93,0.04,1.97,0.010,6,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.014,2.04,0.10,2.14,0.008,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.95,0.04,1.99,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.008,2,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.035,0.022,0.057,,0.000,2.17,0.17,2.34,0.012,8,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.017,0.028,,0.002,2.00,0.20,2.20,0.017,9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.96,0.04,2.00,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.05,1.95,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.91,0.06,1.97,0.024,3,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.1,,,,,*,13,,,,,
四日市市,北消防署,,0.007,0.032,0.039,,,,,,0.007,10,NW,0.9,,,
四日市市,納屋,0.000,0.002,0.026,0.028,,,1.96,0.15,2.11,0.007,9,WNW,0.6,,,
四日市市,東名阪,0.000,0.114,0.046,0.160,,,,,,0.005,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.034,0.087,0.4,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.3,,1.94,0.05,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.027,0.064,0.3,,1.99,0.11,2.10,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.1,0,-2.3,95.2
