市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.030,1.91,0.07,1.98,0.011,4,,,0,5.2,53.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.012,2,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.027,,,,0.001,1,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.030,1.93,0.02,1.95,0.006,4,NNW,5.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.018,,WSW,1.3,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.020,1.90,0.09,1.99,0.008,,NW,2.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.030,1.91,0.04,1.95,0.007,,NW,2.5,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.023,1.91,0.03,1.94,0.000,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.026,,,,0.011,1,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.027,1.91,0.09,2.00,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.026,1.95,0.07,2.02,0.011,7,W,2.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.89,0.08,1.97,0.004,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.92,0.04,1.96,0.004,-3,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.030,1.91,0.10,2.01,0.006,6,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.06,1.98,0.003,3,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.022,1.91,0.05,1.96,0.012,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.96,0.08,2.04,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.013,12,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.029,1.90,0.06,1.96,0.007,3,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.029,1.95,0.09,2.04,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.04,1.98,0.007,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.012,1.88,0.06,1.94,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.81,0.05,1.86,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.2,,,,,0.006,6,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.008,5,WNW,2.0,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.95,0.12,2.07,0.009,8,WNW,2.5,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.004,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.004,0.017,0.2,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.93,0.04,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.93,0.04,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.5,0,-5.8,98.7
