市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.049,1.89,0.08,1.97,0.027,17,,,73,22.1,74.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.028,34,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.044,,,,0.013,14,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.043,1.90,0.03,1.93,0.015,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.89,0.07,1.96,0.019,25,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.015,,SSE,2.7,,,
四日市市,三浜,0.002,0.000,0.005,0.005,,0.049,1.85,0.04,1.89,0.018,11,SSW,3.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.045,1.89,0.08,1.97,0.016,,SSE,4.9,,,
四日市市,楠,0.003,0.000,0.005,0.005,,0.047,1.87,0.09,1.96,0.011,,SSW,4.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.015,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.015,41,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.018,7,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.87,0.05,1.92,0.018,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.043,1.86,0.09,1.95,0.010,13,ENE,2.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.042,1.90,0.06,1.96,0.011,20,SE,1.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.06,1.95,0.009,10,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.05,1.93,0.023,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.86,0.05,1.91,0.019,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,,E,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.87,0.07,1.94,0.015,6,E,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.040,1.87,0.12,1.99,0.018,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.07,1.92,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.86,0.04,1.90,0.023,11,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.038,1.86,0.07,1.93,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.5,,,,,0.023,23,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.017,16,SSW,2.7,,,
四日市市,納屋,0.003,0.032,0.033,0.065,,,1.96,0.18,2.14,0.008,19,S,2.9,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.019,,S,3.0,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.016,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.91,0.07,1.98,0.011,,,,,,
