市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.039,1.90,0.12,2.02,0.026,19,N,1.1,0,15.4,86.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.030,11,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.029,,,,0.031,19,NNW,0.9,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.046,1.92,0.11,2.03,0.026,,SSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.038,1.93,0.06,1.99,0.032,17,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.017,,,,0.221,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.033,0.036,,0.020,1.96,0.10,2.06,0.030,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.033,1.93,0.12,2.05,0.021,,NNW,1.3,,,
四日市市,楠,0.007,0.002,0.009,0.011,,0.043,1.89,0.12,2.01,0.000,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.027,,,,0.028,25,NW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.022,0.022,,0.013,1.90,0.10,2.00,0.026,22,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.028,1.88,0.08,1.96,0.033,20,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.026,1.90,0.13,2.03,0.029,22,N,1.2,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.017,1.88,0.07,1.95,0.024,23,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.85,0.09,1.94,0.020,8,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.86,0.06,1.92,0.022,19,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.024,1.88,0.08,1.96,0.017,23,WSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.024,1.87,0.07,1.94,0.026,16,W,0.8,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.048,,,,0.025,16,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.029,1.88,0.15,2.03,0.024,12,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.87,0.10,1.97,0.017,10,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.026,1.86,0.04,1.90,0.012,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.87,0.06,1.93,0.012,14,NW,0.7,,,
桑名市,国道２５８号桑名,,0.008,0.032,0.040,0.6,,,,,0.020,24,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.026,28,N,0.4,,,
四日市市,納屋,0.001,0.000,0.017,0.017,,,1.87,0.14,2.01,0.033,19,WNW,0.8,,,
四日市市,東名阪,0.001,0.012,0.036,0.048,,,,,,0.034,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.035,0.069,0.7,,,,,0.054,24,,,,,
亀山市,国道２５号亀山,,0.001,0.027,0.028,0.4,,1.92,0.10,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,1.91,0.08,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.2,0,6.9,99.1
