市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.93,0.05,1.98,0.014,6,WNW,1.2,0,6.8,48.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.018,-2,W,3.0,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.013,,,,0.007,11,S,0.4,,,
四日市市,磯津,*,0.000,0.006,0.006,,0.029,1.94,0.05,1.99,0.005,,SW,1.1,,,
四日市市,四日市商業,*,*,*,*,,0.026,1.94,0.03,1.97,0.018,7,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,*,,,,0.011,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.018,1.91,0.19,2.10,0.007,,NNE,0.8,,,
四日市市,北星高校,*,0.000,0.013,0.013,,0.019,1.96,0.07,2.03,0.009,,CALM,0.1,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.028,1.90,0.01,1.91,0.004,,WSW,3.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.001,,N,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.030,,,,0.015,5,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,*,*,*,0.010,3,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.94,0.07,2.01,0.015,3,NNW,0.6,,,
津市,津立成小学校,*,*,*,*,,0.033,1.92,0.09,2.01,0.019,4,W,2.9,,,
津市,林業研究所,*,*,*,*,,0.029,1.91,0.04,1.95,0.002,4,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.034,1.94,0.08,2.02,0.015,4,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.90,0.04,1.94,0.013,4,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.023,1.95,0.06,2.01,0.015,9,NW,1.0,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.034,1.93,0.04,1.97,0.023,*,WNW,1.8,,,
志摩市,鵜方,*,*,*,*,,0.031,,,,0.016,-19,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.021,1.92,0.08,2.00,0.013,4,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.028,1.95,0.12,2.07,0.014,7,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.94,0.03,1.97,0.016,18,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.92,0.05,1.97,0.008,5,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.91,0.06,1.97,0.004,7,NW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.2,,,,,0.018,3,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.011,3,CALM,0.3,,,
四日市市,納屋,0.000,*,*,*,,,1.93,0.11,2.04,0.012,7,WNW,1.0,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.006,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,*,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,*,*,*,0.008,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.94,0.01,1.95,0.015,,,,,,
