市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.91,0.08,1.99,0.017,10,NNW,4.3,120,24.0,48.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.028,1,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.022,6,NW,4.3,,,
四日市市,磯津,0.001,0.004,0.013,0.017,,0.037,1.93,0.18,2.11,0.017,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.044,1.91,0.02,1.93,0.008,10,N,3.1,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.037,1.91,0.03,1.94,0.026,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.05,1.94,0.021,,NNW,4.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.042,1.89,0.13,2.02,0.040,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.024,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.022,10,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.91,0.08,1.99,0.025,9,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.024,15,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.02,1.90,0.019,14,NW,4.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.88,0.08,1.96,0.009,12,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.046,1.88,0.09,1.97,0.017,13,NW,2.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.07,1.96,0.017,17,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.031,1.91,0.07,1.98,0.036,,NW,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.88,0.05,1.93,0.025,11,NW,4.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.028,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.08,1.95,0.012,10,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.90,0.12,2.02,0.016,13,NNE,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.89,0.04,1.93,0.033,18,NNE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.85,0.10,1.95,0.018,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.11,1.98,0.023,13,ENE,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.7,,,,,0.021,9,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.007,12,NW,3.2,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.92,0.14,2.06,0.019,16,NW,3.6,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.014,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,*,,,,,0.022,21,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.09,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.90,0.08,1.98,0.025,,,,,,
