市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.034,0.034,,0.018,1.97,0.21,2.18,0.033,31,,,0,7.2,54.3
いなべ市,大安中学校,0.001,0.000,0.028,0.028,,0.006,,,,0.031,7,,,,,
川越町,川越南小学校,0.003,0.001,0.034,0.035,,0.011,,,,0.034,29,,,,,
四日市市,四日市商業,0.001,0.003,0.039,0.042,,0.005,1.98,0.15,2.13,0.018,31,NW,0.9,,,
四日市市,四日市南,0.003,0.003,0.040,0.043,,0.003,,,,0.046,,NW,0.8,,,
四日市市,三浜小学校,0.003,0.015,0.039,0.054,,0.001,2.01,0.25,2.26,0.031,,NNW,0.7,,,
四日市市,北星高校,0.004,0.003,0.039,0.042,,0.005,1.96,0.25,2.21,0.031,,WNW,0.8,,,
四日市市,楠,0.006,0.011,0.043,0.054,,0.006,1.98,0.23,2.21,0.006,,NNE,1.7,,,
四日市市,西朝明中学校,,0.001,0.024,0.025,,,,,,0.011,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.041,0.044,,0.003,,,,0.034,26,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.041,0.061,,0.003,1.96,0.17,2.13,0.038,25,,,,,
津市,津西が丘小学校,0.001,0.005,0.029,0.034,,0.003,2.01,0.22,2.23,0.045,42,SW,1.3,,,
津市,津立成小学校,0.001,*,*,*,,0.004,1.96,0.25,2.21,*,33,,,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.012,1.94,0.08,2.02,0.031,15,WNW,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.022,0.023,,0.012,1.99,0.22,2.21,0.030,31,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.018,0.019,,0.011,1.99,0.12,2.11,0.026,34,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.025,0.027,,0.011,1.97,0.18,2.15,0.037,27,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.024,0.025,,0.018,1.95,0.13,2.08,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.021,,,,0.030,22,N,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.030,1.91,0.12,2.03,0.022,20,WNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.035,0.037,,0.012,1.98,0.22,2.20,0.032,19,,,,,
名張市,名張小学校,0.002,0.000,0.014,0.014,,0.017,1.96,0.17,2.13,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.011,0.012,,0.019,1.91,0.08,1.99,0.029,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.06,1.96,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.028,0.032,0.3,,,,,0.038,28,,,,,
四日市市,北消防署,,0.006,0.042,0.048,,,,,,0.036,33,NW,0.9,,,
四日市市,納屋,0.003,0.017,0.046,0.063,,,2.00,0.29,2.29,0.027,28,NW,1.3,,,
四日市市,東名阪,0.000,0.047,0.042,0.089,,,,,,0.028,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.046,0.080,0.8,,,,,0.036,37,,,,,
亀山市,国道２５号亀山,,0.043,0.037,0.080,0.6,,2.01,0.31,2.32,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.028,0.057,0.6,,1.97,0.20,2.17,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,0.6,99.1
