市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.008,0.011,,0.001,1.83,0.07,1.90,0.029,13,,,0,25.3,90.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.002,,,,0.038,,,,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.000,,,,0.031,15,,,,,
四日市市,磯津,0.002,0.007,0.007,0.014,,0.003,1.79,0.02,1.81,0.020,,SSE,3.1,,,
四日市市,四日市商業,0.002,0.003,0.008,0.011,,0.004,1.79,0.08,1.87,0.031,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.002,,,,0.021,,WSW,0.5,,,
四日市市,三浜,0.001,0.002,0.006,0.008,,0.002,1.76,0.08,1.84,0.034,9,S,2.2,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.003,1.80,0.08,1.88,0.027,,SSE,1.7,,,
四日市市,楠,0.001,0.003,0.007,0.010,,0.002,1.76,0.08,1.84,0.025,,SSE,2.6,,,
四日市市,西朝明中学校,,0.007,0.007,0.014,,,,,,0.027,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.010,0.014,,0.005,,,,0.032,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.010,1.84,0.08,1.92,0.032,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.003,1.84,0.05,1.89,0.049,-4,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.001,1.86,0.04,1.90,0.053,19,,,,,
津市,林業研究所,0.000,0.002,0.006,0.008,,0.002,1.89,0.13,2.02,0.027,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.002,1.96,0.09,2.05,0.031,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.002,2.29,0.12,2.41,0.025,12,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.007,1.74,0.05,1.79,0.018,-12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.003,1.75,0.03,1.78,0.022,8,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.002,,,,0.020,,SSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.022,0.013,0.035,,0.002,2.25,0.12,2.37,0.021,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.001,2.05,0.13,2.18,0.034,24,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,2.02,0.11,2.13,0.037,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.002,1.83,0.11,1.94,0.024,19,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.002,1.75,0.07,1.82,0.023,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.011,0.025,0.4,,,,,0.040,14,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.036,15,S,2.2,,,
四日市市,納屋,0.003,0.056,0.008,0.064,,,1.79,0.12,1.91,0.006,28,SSE,1.6,,,
四日市市,東名阪,0.000,0.010,0.012,0.022,,,,,,0.028,,N,0.5,,,
四日市市,伊坂,,0.003,0.006,0.009,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.024,10,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.2,,*,*,*,0.042,,,,,,
